Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,35.5,37.65625,34.9375,36.75,17.159404754638672,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.58255386352539,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,17.757652282714844,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,17.97651481628418,9802200
2000-03-03,38.25,38.25,37.125,37.84375,17.670089721679688,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.028064727783203,10497400
2000-03-07,36.0625,40.5,36.0,40.0,18.67690086364746,22811600
2000-03-08,38.75,41.0,38.75,39.8125,18.5893497467041,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,18.77904510498047,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,17.983808517456055,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,17.71387481689453,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.03487777709961,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.151615142822266,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,18.6185245513916,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.00570297241211,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.48041534423828,10685600
2000-03-21,37.875,38.875,37.8125,38.5,17.97651481628418,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.495006561279297,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,17.626323699951172,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.03487777709961,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,17.863428115844727,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.443439483642578,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,18.793622970581055,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.355886459350586,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.209983825683594,12599600
2000-04-03,38.875,40.375,38.84375,40.25,18.793622970581055,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.260540008544922,16389200
2000-04-05,41.0,41.5625,39.75,39.875,18.6185245513916,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.08546257019043,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,18.574752807617188,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.268333435058594,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.53099250793457,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,18.662303924560547,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,18.67690086364746,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.385068893432617,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,17.626323699951172,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,17.786828994750977,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.078657150268555,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.443439483642578,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,18.647714614868164,8909200
2000-04-25,40.125,40.75,40.0625,40.5,18.910356521606445,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,18.706073760986328,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,18.8374080657959,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.137014389038086,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.209983825683594,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.268333435058594,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.09323501586914,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,18.560165405273438,10089400
2000-05-05,39.375,40.0,39.34375,40.0,18.67690086364746,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,18.77904510498047,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,18.54557228088379,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.027088165283203,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.467782974243164,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.255062103271484,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,19.629167556762695,8905800
2000-05-16,41.625,41.84375,41.125,41.625,19.541149139404297,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.101032257080078,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.119359970092773,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.18906021118164,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,19.55580711364746,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,19.482465744018555,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.467782974243164,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.115699768066406,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.335750579833984,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,19.599828720092773,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,19.55580711364746,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.467782974243164,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.58755111694336,18607400
2000-06-05,39.5,39.875,39.5,39.65625,18.616901397705078,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.321075439453125,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.042343139648438,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,18.792949676513672,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,18.58755111694336,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,18.954320907592773,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.05701446533203,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.394439697265625,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.350427627563477,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,19.805217742919922,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,19.73185920715332,9028800
2000-06-20,41.25,41.6875,40.875,41.625,19.541149139404297,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,19.706188201904297,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.409103393554688,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,19.511802673339844,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,19.56682014465332,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.26241111755371,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.277084350585938,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.06068992614746,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.426185607910156,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,18.67193031311035,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.05942153930664,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.352825164794922,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.429851531982422,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.338159561157227,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,18.910308837890625,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.451860427856445,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.308828353881836,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.206127166748047,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,18.484865188598633,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.352825164794922,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.470203399658203,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.338159561157227,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.103439331054688,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.132774353027344,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,17.69266128540039,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,17.883377075195312,17256400
2000-07-27,38.5,40.5,38.5,40.25,18.8956356048584,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,18.778282165527344,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,18.822296142578125,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,18.778282165527344,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,19.45313262939453,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.115699768066406,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.178058624267578,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,18.987340927124023,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,18.965320587158203,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.02767562866211,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.11676597595215,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.20527458190918,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,19.485544204711914,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.190515518188477,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,19.533475875854492,7294600
2000-08-17,41.375,42.0,41.375,41.90625,19.78055191040039,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,19.570348739624023,8297800
2000-08-21,41.5,41.875,41.375,41.75,19.706802368164062,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,19.618289947509766,6467200
2000-08-23,41.875,42.375,41.875,42.25,19.942800521850586,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,19.574039459228516,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,19.574039459228516,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,19.54453468322754,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,19.474462509155273,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.20158576965332,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.26796531677246,7730800
2000-09-01,41.0,41.4375,40.875,41.25,19.470781326293945,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,19.67728614807129,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,19.588781356811523,11893200
2000-09-07,41.75,42.09375,41.75,41.875,19.765792846679688,7297400
2000-09-08,41.53125,41.75,41.125,41.75,19.706802368164062,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.05712127685547,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.237810134887695,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.252567291259766,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.12350082397461,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,20.768829345703125,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.156047821044922,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,20.768829345703125,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,20.414817810058594,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,20.370573043823242,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,20.414817810058594,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.263622283935547,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,20.444320678710938,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.063859939575195,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.03803253173828,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.030662536621094,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,21.580120086669922,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,21.432605743408203,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.063859939575195,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.04909324645996,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.10810089111328,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,21.506370544433594,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.02264404296875,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.125892639160156,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.214384078979492,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,21.35886573791504,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,20.724594116210938,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,20.724594116210938,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,20.4295711517334,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,20.414817810058594,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,20.872093200683594,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.019594192504883,11157400
2000-10-24,45.0,45.125,43.25,43.375,20.47382354736328,12749800
2000-10-25,44.25,44.25,43.5,43.59375,20.577077865600586,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,20.709840774536133,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,20.665584564208984,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.10810089111328,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.04909324645996,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,21.727630615234375,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,20.813091278076172,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,20.65082550048828,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,20.93109893798828,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.004844665527344,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,21.403108596801758,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,21.314767837524414,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.24065589904785,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.329591751098633,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,21.314767837524414,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,21.433338165283203,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,21.507465362548828,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,21.41852569580078,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,21.670513153076172,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.085546493530273,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,22.352346420288086,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.39681053161621,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.085546493530273,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.07071304321289,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.092432022094727,16306000
2000-11-30,44.75,45.0,43.28125,44.0,20.870084762573242,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.06278419494629,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,21.507465362548828,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,20.95902442932129,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,20.455066680908203,17449000
2000-12-07,43.25,44.625,43.25,44.0,20.870084762573242,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,20.988677978515625,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,20.336488723754883,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,20.529172897338867,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,20.79598617553711,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.277198791503906,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,19.951093673706055,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,20.484708786010742,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,20.677404403686523,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.203083038330078,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.099319458007812,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,20.588468551635742,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.003501892089844,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,20.810806274414062,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,20.60328483581543,10854600
2000-12-29,43.5,44.0,43.0,43.46875,20.618114471435547,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.13689422607422,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.2178955078125,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,19.654640197753906,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,19.743579864501953,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,19.654640197753906,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,19.4471378326416,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.209972381591797,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,19.387842178344727,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,19.639827728271484,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.402666091918945,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.0320987701416,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,18.765296936035156,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,18.839405059814453,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.0320987701416,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,19.402666091918945,11131600
2001-01-24,41.125,41.25,40.5,40.8125,19.35820198059082,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,19.565711975097656,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.209972381591797,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.02024269104004,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.442392349243164,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,19.957021713256836,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,19.800506591796875,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,19.681917190551758,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.111175537109375,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.002086639404297,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.11175537109375,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.1451358795166,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,20.469364166259766,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.445524215698242,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.214265823364258,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.00924301147461,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,19.66832160949707,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.03069496154785,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,19.97825813293457,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,19.911489486694336,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.07598876953125,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,19.90671730041504,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,19.97825813293457,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,19.620641708374023,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.32263946533203,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.406068801879883,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,19.837587356567383,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,19.990171432495117,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,19.930566787719727,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.07598876953125,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,20.466970443725586,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,20.500349044799805,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,19.968711853027344,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,19.859045028686523,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,19.701692581176758,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,19.775592803955078,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.47760581970215,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.37270164489746,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.22966194152832,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.027013778686523,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18.52398681640625,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.333253860473633,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,18.65509796142578,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.224891662597656,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,18.750469207763672,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,18.664642333984375,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.310718536376953,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,18.976947784423828,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,18.5716609954834,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,18.76239585876465,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.29402732849121,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,19.572965621948242,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,19.67071533203125,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.025922775268555,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,19.534826278686523,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,19.549118041992188,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.157052993774414,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.195201873779297,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.295324325561523,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.133211135864258,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.304851531982422,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,20.97954559326172,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,20.857961654663086,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.239402770996094,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.18219566345215,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.232250213623047,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.122591018676758,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.17026710510254,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,20.621938705444336,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,20.526573181152344,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,20.87225914001465,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.02483367919922,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.155961990356445,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.389596939086914,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.106895446777344,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,20.99669075012207,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.33688735961914,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,21.43031883239746,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,21.442306518554688,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.257822036743164,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,21.61001205444336,14289200
