Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,7.9375,8.21875,7.921875,8.085938453674316,6.503053665161133,5062400
2000-04-20,7.929687976837158,8.539063453674316,7.929687976837158,8.390625,6.748096466064453,9542400
2000-04-24,8.4375,8.71875,8.429688453674316,8.679688453674316,6.98057222366333,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,6.861192226409912,12896000
2000-04-26,8.5625,8.648438453674316,8.375,8.414063453674316,6.766945838928223,8431200
2000-04-27,8.46875,8.5625,8.359375,8.382813453674316,6.741812705993652,7212800
2000-04-28,8.5,8.5,8.273438453674316,8.335938453674316,6.704118251800537,5775200
2000-05-01,8.257813453674316,8.3125,8.0625,8.070313453674316,6.490489959716797,6320800
2000-05-02,8.125,8.140625,7.835937976837158,7.875,6.333410739898682,12139200
2000-05-03,7.8125,7.828125,7.53125,7.65625,6.157480239868164,15127200
2000-05-04,8.054688453674316,8.054688453674316,7.75,7.804687976837158,6.276861667633057,17708000
2000-05-05,7.929687976837158,7.984375,7.851562976837158,7.882812976837158,6.339693069458008,11467200
2000-05-08,7.882812976837158,8.28125,7.828125,8.25,6.635000228881836,8276000
2000-05-09,8.15625,8.53125,8.125,8.484375,6.823494911193848,8402400
2000-05-10,8.53125,8.75,8.46875,8.546875,6.873759746551514,10783200
2000-05-11,8.632813453674316,8.828125,8.59375,8.648438453674316,6.955438613891602,12660000
2000-05-12,8.757813453674316,8.960938453674316,8.648438453674316,8.921875,7.175348281860352,12364000
2000-05-15,9.0,9.375,9.0,9.328125,7.502071857452393,13902400
2000-05-16,9.6875,9.6875,9.320313453674316,9.453125,7.60260534286499,12806400
2000-05-17,9.359375,9.46875,9.28125,9.328125,7.502071857452393,8849600
2000-05-18,9.34375,9.820313453674316,9.335938453674316,9.6875,7.791099548339844,13567200
2000-05-19,9.609375,9.679688453674316,9.453125,9.546875,7.677999019622803,8583200
2000-05-22,9.609375,9.695313453674316,9.320313453674316,9.539063453674316,7.671720504760742,7230400
2000-05-23,9.5,9.585938453674316,9.390625,9.429688453674316,7.583757400512695,6759200
2000-05-24,9.5625,9.90625,9.5625,9.734375,7.828800678253174,19460000
2000-05-25,9.75,9.851563453674316,9.539063453674316,9.570313453674316,7.69685173034668,22335200
2000-05-26,9.5,9.695313453674316,9.398438453674316,9.484375,7.6277360916137695,6431200
2000-05-30,9.578125,9.804688453674316,9.484375,9.492188453674316,7.6340179443359375,7100800
2000-05-31,9.507813453674316,9.5625,9.3125,9.320313453674316,7.495794296264648,7738400
2000-06-01,9.304688453674316,9.632813453674316,9.265625,9.5,7.640300750732422,9206400
2000-06-02,9.46875,9.539063453674316,9.320313453674316,9.359375,7.527207374572754,7372800
2000-06-05,9.359375,9.53125,9.335938453674316,9.367188453674316,7.53348970413208,5560800
2000-06-06,9.34375,9.453125,9.0625,9.171875,7.376409530639648,8763200
2000-06-07,9.171875,9.335938453674316,9.140625,9.203125,7.401544094085693,7371200
2000-06-08,9.242188453674316,9.390625,9.226563453674316,9.25,7.439239978790283,6693600
2000-06-09,9.265625,9.71875,9.265625,9.617188453674316,7.734551906585693,4442400
2000-06-12,9.617188453674316,10.046875,9.5,9.98828125,8.032997131347656,11328000
2000-06-13,10.0,10.375,10.0,10.09375,8.117822647094727,18617600
2000-06-14,10.09375,10.414063453674316,10.03125,10.25,8.243485450744629,8972000
2000-06-15,10.257813453674316,10.390625,10.25,10.25,8.243485450744629,10037600
2000-06-16,10.234375,10.296875,10.03125,10.09375,8.117822647094727,9452000
2000-06-19,10.195313453674316,10.234375,9.992188453674316,10.0,8.0424222946167,8903200
2000-06-20,10.03125,10.234375,10.007813453674316,10.023438453674316,8.061273574829102,5228800
2000-06-21,9.984375,10.1875,9.921875,10.132813453674316,8.149238586425781,3891200
2000-06-22,10.101563453674316,10.359375,9.992188453674316,10.046875,8.080121994018555,8808800
2000-06-23,10.0625,10.109375,9.929688453674316,9.984375,8.029858589172363,5790400
2000-06-26,10.0,10.1875,9.96875,9.96875,8.017292022705078,8347200
2000-06-27,10.0625,10.085938453674316,9.90625,10.023438453674316,8.061273574829102,8472000
2000-06-28,10.046875,10.414063453674316,9.734375,10.314453125,8.29532241821289,8736000
2000-06-29,10.375,11.125,10.328125,10.75,8.64560604095459,19946400
2000-06-30,10.75,11.0,10.703125,10.71875,8.62047290802002,8524000
2000-07-03,10.679688453674316,11.007813453674316,10.664063453674316,11.007813453674316,8.85295295715332,4158400
2000-07-05,11.039063453674316,11.242188453674316,10.9375,11.125,8.947195053100586,7004800
2000-07-06,10.90625,11.492188453674316,10.882813453674316,11.46875,9.223654747009277,13102400
2000-07-07,11.375,11.429688453674316,11.078125,11.21875,9.022599220275879,12748000
2000-07-10,11.125,11.148438453674316,10.78125,10.921875,8.783834457397461,6252800
2000-07-11,10.921875,11.15625,10.90625,10.960938453674316,8.815250396728516,8452000
2000-07-12,10.960938453674316,11.289063453674316,10.929688453674316,11.15625,8.972330093383789,13590400
2000-07-13,11.03125,11.140625,10.65625,10.71875,8.62047290802002,9004000
2000-07-14,10.71875,10.8125,10.40625,10.5625,8.494812965393066,11498400
2000-07-17,10.5625,10.945313453674316,10.484375,10.867188453674316,8.739855766296387,8053600
2000-07-18,10.375,10.539063453674316,10.203125,10.40625,8.369148254394531,18284000
2000-07-19,10.5625,10.65625,10.46875,10.492188453674316,8.438262939453125,5704800
2000-07-20,10.5,10.664063453674316,10.328125,10.609375,8.532508850097656,4423200
2000-07-21,10.734375,10.75,10.515625,10.625,8.545079231262207,3734400
2000-07-24,10.5625,10.632813453674316,10.226563453674316,10.289063453674316,8.274900436401367,5619200
2000-07-25,10.289063453674316,10.304688453674316,9.84375,9.84375,7.91676139831543,10554400
2000-07-26,9.84375,9.992188453674316,9.765625,9.773438453674316,7.8602142333984375,11900800
2000-07-27,9.796875,10.328125,9.796875,10.234375,8.230920791625977,11498400
2000-07-28,10.226563453674316,10.304688453674316,10.109375,10.148438453674316,8.161803245544434,4742400
2000-07-31,10.195313453674316,10.4375,10.148438453674316,10.226563453674316,8.224634170532227,5440000
2000-08-01,10.164063453674316,10.507813453674316,10.164063453674316,10.429688453674316,8.387994766235352,3895200
2000-08-02,10.3125,10.59375,10.226563453674316,10.453125,8.40684700012207,9508800
2000-08-03,10.34375,10.625,10.234375,10.617188453674316,8.53879165649414,12517600
2000-08-04,10.6875,11.0,10.6875,10.960938453674316,8.815250396728516,9188000
2000-08-07,11.03125,11.1875,10.992188453674316,10.992188453674316,8.840383529663086,6219200
2000-08-08,11.0625,11.085938453674316,10.859375,10.875,8.746131896972656,6905600
2000-08-09,10.875,11.015625,10.6875,10.984375,8.834098815917969,6224800
2000-08-10,10.96875,11.085938453674316,10.851563453674316,11.046875,8.884366035461426,4545600
2000-08-11,10.984375,11.5625,10.984375,11.53125,9.273916244506836,11681600
2000-08-14,11.5625,11.796875,11.5625,11.6875,9.399579048156738,7801600
2000-08-15,11.578125,11.65625,11.507813453674316,11.632813453674316,9.355599403381348,5898400
2000-08-16,11.671875,11.671875,11.453125,11.523438453674316,9.267640113830566,3748800
2000-08-17,11.460938453674316,11.828125,11.460938453674316,11.601563453674316,9.33046817779541,4786400
2000-08-18,11.609375,11.609375,11.28125,11.421875,9.185955047607422,8038400
2000-08-21,11.421875,11.554688453674316,11.390625,11.476563453674316,9.229941368103027,4527200
2000-08-22,11.46875,11.765625,11.46875,11.6875,9.399579048156738,4323200
2000-08-23,11.671875,11.679688453674316,11.351563453674316,11.421875,9.185955047607422,5681600
2000-08-24,11.453125,11.539063453674316,11.375,11.40625,9.17339038848877,4443200
2000-08-25,11.382813453674316,11.40625,11.15625,11.21875,9.022599220275879,8910400
2000-08-28,11.25,11.359375,11.21875,11.25,9.047725677490234,4236000
2000-08-29,11.296875,11.507813453674316,11.289063453674316,11.34375,9.123125076293945,4428000
2000-08-30,11.34375,11.375,11.25,11.328125,9.11055850982666,4172800
2000-08-31,11.3125,11.984375,11.304688453674316,11.814453125,9.501683235168457,6971200
2000-09-01,11.875,11.9375,11.671875,11.742188453674316,9.443568229675293,4242400
2000-09-05,11.75,11.859375,11.554688453674316,11.796875,9.487548828125,3391200
2000-09-06,11.625,11.71875,11.5625,11.5625,9.299055099487305,6530400
2000-09-07,11.5625,11.617188453674316,11.453125,11.476563453674316,9.229941368103027,4832800
2000-09-08,11.296875,11.429688453674316,11.296875,11.3125,9.097991943359375,5390400
2000-09-11,11.3125,11.742188453674316,11.3125,11.6875,9.399579048156738,6009600
2000-09-12,11.8125,12.039063453674316,11.40625,11.429688453674316,9.192239761352539,7288000
2000-09-13,11.320313453674316,11.507813453674316,11.210938453674316,11.4375,9.19852352142334,8502400
2000-09-14,11.679688453674316,11.953125,11.65625,11.8125,9.500113487243652,7286400
2000-09-15,11.796875,11.953125,11.460938453674316,11.585938453674316,9.317902565002441,7742400
2000-09-18,11.578125,11.671875,11.382813453674316,11.398438453674316,9.167107582092285,7361600
2000-09-19,11.585938453674316,11.96875,11.515625,11.789063453674316,9.481267929077148,7596800
2000-09-20,11.710938453674316,11.75,11.445313453674316,11.539063453674316,9.280204772949219,5052800
2000-09-21,11.703125,11.898438453674316,11.695313453674316,11.804688453674316,9.493831634521484,5604800
2000-09-22,11.804688453674316,12.28125,11.734375,12.226563453674316,9.833120346069336,15180800
2000-09-25,12.25,12.53125,12.039063453674316,12.164063453674316,9.782855033874512,6460800
2000-09-26,12.0,12.273438453674316,11.953125,12.179688453674316,9.795419692993164,4830400
2000-09-27,12.234375,12.40625,12.210938453674316,12.25,9.851972579956055,9971200
2000-09-28,12.3125,12.492188453674316,12.265625,12.429688453674316,9.996480941772461,10519200
2000-09-29,12.445313453674316,12.640625,12.328125,12.34375,9.927367210388184,8254400
2000-10-02,12.375,13.28125,12.15625,13.242188453674316,10.649928092956543,10532800
2000-10-03,13.125,13.492188453674316,12.984375,13.164063453674316,10.58709716796875,8753600
2000-10-04,12.984375,13.34375,12.78125,12.820313453674316,10.310638427734375,7397600
2000-10-05,12.757813453674316,13.25,12.726563453674316,13.101563453674316,10.536835670471191,8195200
2000-10-06,13.109375,13.125,12.765625,12.867188453674316,10.34833812713623,5328000
2000-10-09,12.867188453674316,13.007813453674316,12.765625,12.875,10.354620933532715,4176000
2000-10-10,12.953125,13.429688453674316,12.929688453674316,13.234375,10.643647193908691,12500000
2000-10-11,13.078125,13.382813453674316,12.929688453674316,13.1875,10.605947494506836,13369600
2000-10-12,13.21875,13.3125,12.59375,12.6875,10.203826904296875,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,10.442584991455078,6508000
2000-10-16,13.171875,13.625,13.171875,13.617188453674316,10.95152473449707,15316000
2000-10-17,14.0,14.0,13.28125,13.351563453674316,10.737892150878906,11013600
2000-10-18,13.257813453674316,13.265625,13.085938453674316,13.101563453674316,10.536835670471191,18152000
2000-10-19,13.101563453674316,13.203125,12.789063453674316,13.070313453674316,10.511700630187988,10554400
2000-10-20,13.015625,13.226563453674316,12.9375,13.164063453674316,10.58709716796875,8279200
2000-10-23,13.085938453674316,13.25,12.976563453674316,13.070313453674316,10.511700630187988,4642400
2000-10-24,13.078125,13.492188453674316,13.078125,13.328125,10.719045639038086,8260000
2000-10-25,13.125,13.453125,12.914063453674316,13.0625,10.50541877746582,18965600
2000-10-26,13.1875,13.554688453674316,13.1875,13.429688453674316,10.800724029541016,13609600
2000-10-27,13.65625,13.90625,13.5625,13.710938453674316,11.026917457580566,13244000
2000-10-30,13.9375,14.625,13.84375,14.5,11.661514282226562,16620000
2000-10-31,14.328125,14.390625,13.601563453674316,13.671875,10.995502471923828,14316800
2000-11-01,13.679688453674316,13.6875,13.109375,13.265625,10.668780326843262,15431200
2000-11-02,13.453125,13.5,13.03125,13.03125,10.48028564453125,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,10.668780326843262,9104000
2000-11-06,13.375,13.6875,13.296875,13.632813453674316,10.964085578918457,16323200
2000-11-07,13.632813453674316,13.640625,13.359375,13.59375,10.932670593261719,11733600
2000-11-08,13.75,14.125,13.710938453674316,13.8125,11.108598709106445,7455200
2000-11-09,13.71875,14.226563453674316,13.695313453674316,14.203125,11.422755241394043,16479200
2000-11-10,14.125,14.3125,14.09375,14.125,11.359926223754883,7906400
2000-11-13,14.1875,14.1875,13.546875,13.742188453674316,11.052050590515137,12493600
2000-11-14,13.835938453674316,14.359375,13.664063453674316,14.164063453674316,11.391340255737305,11344000
2000-11-15,14.375,14.515625,14.257813453674316,14.367188453674316,11.554699897766113,15515200
2000-11-16,14.4375,14.742188453674316,14.375,14.40625,11.586113929748535,9970400
2000-11-17,14.375,14.734375,14.328125,14.429688453674316,11.604969024658203,10740000
2000-11-20,14.25,14.578125,14.164063453674316,14.375,11.56098461151123,18385600
2000-11-21,14.375,14.539063453674316,14.320313453674316,14.40625,11.586113929748535,8228000
2000-11-22,14.296875,14.304688453674316,13.796875,14.085938453674316,11.328510284423828,14561600
2000-11-24,14.171875,14.546875,14.09375,14.382813453674316,11.567269325256348,4035200
2000-11-27,14.304688453674316,14.546875,13.976563453674316,14.40625,11.586113929748535,13892800
2000-11-28,14.609375,14.9375,14.46875,14.546875,11.699214935302734,11324000
2000-11-29,14.4375,14.828125,14.398438453674316,14.78125,11.887709617614746,8297600
2000-11-30,14.820313453674316,15.054688453674316,14.609375,14.664063453674316,11.793462753295898,11784000
2000-12-01,14.648438453674316,14.734375,14.382813453674316,14.5,11.661514282226562,9815200
2000-12-04,14.546875,14.875,14.375,14.609375,11.749478340148926,6685600
2000-12-05,14.734375,15.195313453674316,14.6875,14.796875,11.900273323059082,7825600
2000-12-06,14.765625,15.117188453674316,14.59375,14.71875,11.837442398071289,10204800
2000-12-07,14.78125,14.984375,14.359375,14.59375,11.73691177368164,6588000
2000-12-08,14.8125,15.0625,14.6875,14.90625,11.988238334655762,7756800
2000-12-11,14.90625,15.203125,14.90625,15.054688453674316,12.107620239257812,8472800
2000-12-12,14.90625,14.90625,14.71875,14.789063453674316,11.893990516662598,6848000
2000-12-13,15.117188453674316,15.125,14.679688453674316,14.765625,11.875143051147461,9902400
2000-12-14,14.5625,14.726563453674316,14.226563453674316,14.414063453674316,11.592401504516602,10673600
2000-12-15,14.6875,14.898438453674316,14.625,14.6875,11.812310218811035,18532800
2000-12-18,14.65625,15.3125,14.515625,15.109375,12.151599884033203,8542400
2000-12-19,14.8125,14.929688453674316,14.421875,14.632813453674316,11.768327713012695,11905600
2000-12-20,14.3125,15.054688453674316,14.296875,14.734375,11.850007057189941,11152800
2000-12-21,14.96875,15.09375,14.796875,15.085938453674316,12.132752418518066,7305600
2000-12-22,15.140625,15.226563453674316,14.765625,14.9375,12.013370513916016,6125600
2000-12-26,14.9375,15.375,14.75,15.3125,12.314960479736328,4935600
2000-12-27,15.28125,15.375,14.78125,15.21875,12.239562034606934,5977600
2000-12-28,15.25,15.65625,15.03125,15.625,12.566289901733398,5698800
2000-12-29,15.8125,15.859375,15.328125,15.34375,12.340093612670898,3029200
2001-01-02,15.375,15.546875,14.53125,14.734375,11.850007057189941,4878000
2001-01-03,14.984375,15.15625,14.25,14.296875,11.498154640197754,7880400
2001-01-04,14.3125,14.59375,13.203125,13.296875,10.693910598754883,25899600
2001-01-05,13.546875,13.8125,13.390625,13.484375,10.844707489013672,8884800
2001-01-08,13.4375,13.859375,13.34375,13.4375,10.8070068359375,6092000
2001-01-09,13.59375,13.8125,13.359375,13.578125,10.9201021194458,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125,11.359926223754883,7573200
2001-01-11,13.875,14.078125,13.59375,13.84375,11.133731842041016,8792800
2001-01-12,13.734375,13.890625,13.4375,13.546875,10.894970893859863,6419200
2001-01-16,13.546875,13.859375,13.3125,13.421875,10.794439315795898,8226800
2001-01-17,13.46875,13.59375,13.0,13.171875,10.593378067016602,11669600
2001-01-18,13.171875,13.296875,12.84375,13.0625,10.50541877746582,10007200
2001-01-19,13.0625,13.1875,12.625,12.890625,10.367185592651367,13198000
2001-01-22,13.25,13.953125,13.1875,13.828125,11.12116527557373,10538000
2001-01-23,13.828125,14.6875,13.828125,14.625,11.762042999267578,10196800
2001-01-24,14.46875,14.984375,14.296875,14.921875,12.000801086425781,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125,12.164164543151855,8775200
2001-01-26,15.0,15.25,14.828125,14.953125,12.025938034057617,4901600
2001-01-29,14.952500343322754,14.952500343322754,14.654999732971191,14.6899995803833,11.814322471618652,4058800
2001-01-30,14.457500457763672,14.494999885559082,14.15999984741211,14.270000457763672,11.476540565490723,8954000
2001-01-31,14.1875,14.1875,13.729999542236328,14.102499961853027,11.341830253601074,7565600
2001-02-01,14.199999809265137,14.475000381469727,13.975000381469727,14.1850004196167,11.408183097839355,8748000
2001-02-02,14.975000381469727,15.517499923706055,14.962499618530273,15.274999618530273,12.284801483154297,18066800
2001-02-05,15.2475004196167,15.635000228881836,15.164999961853027,15.602499961853027,12.548190116882324,9640000
2001-02-06,15.712499618530273,15.744999885559082,15.225000381469727,15.225000381469727,12.244589805603027,9046400
2001-02-07,15.475000381469727,16.09000015258789,15.46500015258789,15.467499732971191,12.439619064331055,9883200
2001-02-08,15.487500190734863,15.5,15.140000343322754,15.225000381469727,12.244589805603027,8996800
2001-02-09,14.850000381469727,14.962499618530273,14.5625,14.637499809265137,11.772096633911133,9462800
2001-02-12,14.837499618530273,15.1225004196167,14.507499694824219,14.779999732971191,11.886703491210938,10798000
2001-02-13,15.1875,15.1875,14.632499694824219,14.647500038146973,11.780139923095703,6012400
2001-02-14,14.975000381469727,15.017499923706055,14.22249984741211,14.25,11.460453987121582,7660000
2001-02-15,14.5625,14.699999809265137,14.0600004196167,14.0625,11.309659004211426,11206400
2001-02-16,14.0625,14.449999809265137,14.0625,14.227499961853027,11.44235610961914,7935200
2001-02-20,14.587499618530273,14.625,13.8125,14.149999618530273,11.380027770996094,7041200
2001-02-21,14.375,14.404999732971191,13.977499961853027,14.119999885559082,11.355904579162598,7615200
2001-02-22,14.225000381469727,14.237500190734863,13.5024995803833,13.765000343322754,11.070395469665527,8439600
2001-02-23,13.774999618530273,13.774999618530273,13.242500305175781,13.582500457763672,10.923622131347656,7837600
2001-02-26,13.819999694824219,14.25,13.675000190734863,14.047499656677246,11.297593116760254,7338400
2001-02-27,14.324999809265137,14.649999618530273,14.177499771118164,14.352499961853027,11.542888641357422,8135200
2001-02-28,14.5,14.8725004196167,14.487500190734863,14.807499885559082,11.908820152282715,7023200
2001-03-01,15.0,15.125,14.382499694824219,14.7475004196167,11.860563278198242,10278400
2001-03-02,14.837499618530273,15.2475004196167,14.725000381469727,15.197500228881836,12.2224760055542,6264400
2001-03-05,15.197500228881836,15.197500228881836,14.699999809265137,15.0,12.063634872436523,6898800
2001-03-06,15.050000190734863,15.162500381469727,14.824999809265137,15.1274995803833,12.166177749633789,6894000
2001-03-07,15.125,15.25,15.037500381469727,15.125,12.164164543151855,6291600
2001-03-08,15.112500190734863,15.494999885559082,15.09749984741211,15.375,12.365226745605469,5147600
2001-03-09,15.4375,15.5,15.180000305175781,15.2475004196167,12.262685775756836,5487200
2001-03-12,15.050000190734863,15.149999618530273,14.774999618530273,14.914999961853027,11.995274543762207,5508400
2001-03-13,14.9375,14.994999885559082,14.52750015258789,14.725000381469727,11.842467308044434,9993200
2001-03-14,14.625,14.875,14.462499618530273,14.524999618530273,11.681619644165039,6459600
2001-03-15,14.524999618530273,14.699999809265137,14.412500381469727,14.477499961853027,11.643425941467285,5696400
2001-03-16,14.462499618530273,14.46500015258789,13.912500381469727,13.954999923706055,11.223203659057617,10479200
2001-03-19,14.037500381469727,14.324999809265137,13.800000190734863,14.1875,11.410192489624023,7978400
2001-03-20,14.175000190734863,14.52750015258789,14.074999809265137,14.1875,11.410192489624023,5508400
2001-03-21,13.9375,14.087499618530273,13.550000190734863,13.574999809265137,10.917595863342285,12255200
2001-03-22,13.625,13.675000190734863,12.637499809265137,13.175000190734863,10.595892906188965,17008000
2001-03-23,13.369999885559082,13.805000305175781,13.242500305175781,13.625,10.957803726196289,8599600
2001-03-26,13.6875,14.337499618530273,13.6875,14.024999618530273,11.279497146606445,5816000
2001-03-27,14.087499618530273,14.1875,14.037500381469727,14.085000038146973,11.327751159667969,9350000
2001-03-28,14.0625,14.369999885559082,13.962499618530273,14.024999618530273,11.279497146606445,10938800
2001-03-29,14.125,14.4975004196167,14.100000381469727,14.447500228881836,11.625508308410645,6665200
2001-03-30,14.625,14.925000190734863,14.539999961853027,14.8149995803833,11.92122745513916,11462400
2001-04-02,14.8149995803833,15.0,14.555000305175781,14.625,11.768339157104492,7739600
2001-04-03,14.75,14.949999809265137,14.5,14.557499885559082,11.714021682739258,9202000
2001-04-04,14.574999809265137,15.119999885559082,14.475000381469727,14.96500015258789,12.041927337646484,8889200
2001-04-05,15.22249984741211,15.25,14.962499618530273,15.0,12.070091247558594,15155600
2001-04-06,15.0,15.050000190734863,14.557499885559082,14.734999656677246,11.856847763061523,7660800
2001-04-09,14.875,14.987500190734863,14.787500381469727,14.944999694824219,12.025834083557129,6402800
2001-04-10,14.375,14.9375,14.125,14.787500381469727,11.89909553527832,21452800
2001-04-11,14.6274995803833,14.800000190734863,14.324999809265137,14.454999923706055,11.631543159484863,10278400
2001-04-12,14.454999923706055,14.824999809265137,14.4375,14.607500076293945,11.754254341125488,6153200
