Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,49.1875,49.3125,46.375,47.75,32.155540466308594,4231600
2000-02-17,48.0,48.0,43.5,44.0,29.630226135253906,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,30.261558532714844,6004200
2000-02-22,44.8125,45.25,42.625,44.0,29.630226135253906,3769600
2000-02-23,44.375,45.25,43.640625,44.5625,30.009037017822266,4267300
2000-02-24,44.703125,45.0625,43.0,44.375,29.882762908935547,3990500
2000-02-25,44.25,48.34375,43.75,47.5625,32.029273986816406,7698400
2000-02-28,47.25,50.625,47.25,48.9375,32.95521926879883,6621300
2000-02-29,48.875,50.0,48.125,49.625,33.41819763183594,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,31.313758850097656,4624400
2000-03-02,47.5625,51.875,47.5,49.625,33.41819763183594,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,33.62863540649414,2430500
2000-03-06,49.875,50.25,49.125,50.125,33.75489044189453,3419200
2000-03-07,50.03125,50.0625,45.0,45.375,30.556175231933594,7506100
2000-03-08,46.3125,46.375,42.375,45.625,30.72453498840332,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,30.009037017822266,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,29.71441650390625,4934000
2000-03-13,44.0,45.0,42.375,43.0,28.956819534301758,3747300
2000-03-14,43.5,45.5,43.125,43.3125,29.167247772216797,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,33.54445266723633,5515300
2000-03-16,48.875,56.0625,48.25,55.953125,37.67963790893555,12820600
2000-03-17,54.75,54.875,52.25,53.9375,36.322288513183594,7765900
2000-03-20,53.75,53.875,51.0,52.3125,35.227989196777344,3873800
2000-03-21,52.125,53.25,52.0,52.1875,35.143829345703125,4335200
2000-03-22,52.3125,55.0,52.125,52.875,35.60678482055664,5072800
2000-03-23,52.75,54.0,52.0,53.625,36.11185073852539,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,36.280216217041016,5254700
2000-03-27,53.25,54.625,52.75,53.4375,35.9855842590332,2459100
2000-03-28,53.25,55.6875,50.25,51.125,34.428314208984375,6036600
2000-03-29,51.1875,51.1875,49.4375,50.5,34.007415771484375,5350400
2000-03-30,50.28125,52.3125,49.75,50.25,33.839073181152344,8942800
2000-03-31,51.3125,52.75,49.5,52.5625,35.39634704589844,9953300
2000-04-03,51.5,53.25,49.9375,52.5,35.35425567626953,4199700
2000-04-04,53.9375,55.25,49.75,54.0625,36.406463623046875,9565100
2000-04-05,53.9375,55.0,53.0,53.5,36.027679443359375,2591700
2000-04-06,54.5,54.75,50.625,51.875,34.93336486816406,4240500
2000-04-07,51.25,54.4375,50.75,52.8125,35.5647087097168,2588400
2000-04-10,52.25,55.125,51.125,54.25,36.53275680541992,5795900
2000-04-11,53.5,57.625,52.5,57.4375,38.67924499511719,7303000
2000-04-12,57.0625,60.5,54.75,55.0625,37.079891204833984,7751400
2000-04-13,56.25,58.75,54.5,54.625,36.78526306152344,6418200
2000-04-14,54.125,54.125,50.375,50.875,34.25996398925781,4131600
2000-04-17,49.5,50.25,46.3125,49.125,33.08149337768555,7134400
2000-04-18,49.25,51.625,48.75,50.9375,34.30205535888672,5177100
2000-04-19,51.125,53.0625,49.5,52.25,35.18590545654297,3508700
2000-04-20,52.125,55.625,51.625,54.8125,36.91150665283203,4288000
2000-04-24,53.25,58.125,53.25,56.0,37.71121597290039,5967100
2000-04-25,56.625,57.125,55.0,57.0,38.38462448120117,3733300
2000-04-26,56.59375,57.0,54.625,54.9375,36.9957160949707,3081000
2000-04-27,53.0,56.5,51.625,56.0625,37.753299713134766,5615600
2000-04-28,55.75,55.875,53.5,54.0625,36.406463623046875,3699000
2000-05-01,54.0625,59.0,52.875,58.4375,39.352664947509766,3629500
2000-05-02,56.75,58.5,54.5,54.75,36.86943435668945,3729600
2000-05-03,52.0625,52.625,50.375,52.1875,35.143829345703125,7462700
2000-05-04,51.5625,52.375,46.3125,48.9375,32.95521926879883,9973900
2000-05-05,47.8125,50.875,47.125,48.8125,32.87104415893555,4189400
2000-05-08,48.625,48.75,46.75,47.4375,31.945110321044922,3451500
2000-05-09,48.0625,50.375,47.6875,49.1875,33.12357711791992,2988400
2000-05-10,49.0,50.5,48.375,48.9375,32.95521926879883,3644300
2000-05-11,49.5,50.25,48.5,49.8125,33.54445266723633,2339900
2000-05-12,49.5,50.125,47.75,47.8125,32.197628021240234,2610000
2000-05-15,47.875,49.4375,47.0625,48.9375,32.95521926879883,3392900
2000-05-16,49.6875,52.5,49.625,51.3125,34.5545654296875,2932400
2000-05-17,50.3125,50.3125,47.375,47.734375,32.145015716552734,4054800
2000-05-18,47.75,48.375,46.5,46.75,31.48210906982422,3042200
2000-05-19,45.828125,46.0,44.8125,45.0,30.30365562438965,4730400
2000-05-22,45.25,45.5,41.75,43.125,29.04100227355957,8660100
2000-05-23,42.9375,44.25,40.5625,40.625,27.357460021972656,8692300
2000-05-24,28.5,33.375,25.9375,31.875,21.465087890625,40016500
2000-05-25,32.0,32.5,29.6875,30.0,20.202434539794922,33098200
2000-05-26,30.625,31.375,30.0625,30.875,20.791664123535156,15012800
2000-05-30,31.75,32.875,31.3125,32.5,21.885963439941406,28791800
2000-05-31,32.5,32.8125,31.625,31.9375,21.507177352905273,16909700
2000-06-01,32.6875,32.6875,31.875,32.375,21.801786422729492,15637200
2000-06-02,32.9375,34.4375,32.375,34.25,23.064443588256836,12979600
2000-06-05,34.25,34.3125,33.0,33.25,22.391023635864258,6547400
2000-06-06,33.0,33.0625,31.75,31.75,21.38089942932129,12969000
2000-06-07,32.0625,33.5,32.0,32.75,22.054311752319336,7443500
2000-06-08,32.8125,32.875,31.9375,32.0625,21.59134292602539,10472800
2000-06-09,32.375,32.6875,31.75,32.3125,21.75970458984375,7604100
2000-06-12,32.25,32.25,31.3125,31.4375,21.170455932617188,8322600
2000-06-13,31.4375,34.6875,31.25,32.125,21.633434295654297,6943800
2000-06-14,32.5,33.5,32.0,32.5625,21.928056716918945,3403400
2000-06-15,32.875,33.5625,32.0,33.1875,22.34894561767578,3251500
2000-06-16,33.375,33.4375,32.25,32.5,21.885963439941406,3507800
2000-06-19,32.25,32.9375,31.9375,32.0,21.54925537109375,6770200
2000-06-20,32.5625,32.625,31.375,31.625,21.296724319458008,6683800
2000-06-21,31.625,33.0,31.5,32.375,21.801786422729492,4953000
2000-06-22,32.4375,33.359375,31.9375,32.0,21.54925537109375,5329500
2000-06-23,32.0,32.5,31.5,32.0,21.54925537109375,7073400
2000-06-26,32.1875,32.25,31.75,31.875,21.465087890625,6453500
2000-06-27,31.875,33.1875,31.8125,33.0,22.22268295288086,4771400
2000-06-28,33.0,33.125,32.0625,32.3125,21.75970458984375,6008900
2000-06-29,32.1875,32.4375,31.9375,32.0625,21.59134292602539,6545300
2000-06-30,32.125,33.4375,32.0,33.0,22.22268295288086,6764800
2000-07-03,33.0,34.25,32.875,34.1875,23.022354125976562,2559000
2000-07-05,34.375,34.375,32.9375,33.25,22.391023635864258,3182200
2000-07-06,33.1875,33.1875,32.0,32.875,22.13849639892578,4599900
2000-07-07,32.875,34.875,32.375,34.5625,23.274883270263672,6814100
2000-07-10,34.6875,37.125,34.25,37.0625,24.958431243896484,9257200
2000-07-11,37.0,37.125,34.625,35.5625,23.948287963867188,8824400
2000-07-12,35.75,36.8125,34.875,36.5625,24.621706008911133,4114200
2000-07-13,36.125,36.625,35.1875,36.5,24.579631805419922,4144100
2000-07-14,37.0625,37.0625,35.8125,36.0,24.2429256439209,2317000
2000-07-17,36.0,36.25,35.4375,35.5,23.906221389770508,2640300
2000-07-18,35.5,35.625,33.75,33.875,22.811918258666992,5846200
2000-07-19,34.03125,34.125,32.625,32.9375,22.180583953857422,5116900
2000-07-20,33.0625,33.625,32.75,32.9375,22.180583953857422,8632300
2000-07-21,32.75,33.125,31.25,32.25,21.717615127563477,4244100
2000-07-24,32.3125,32.3125,31.3125,31.6875,21.33881378173828,5255000
2000-07-25,31.875,32.0625,31.5,31.6875,21.33881378173828,5155000
2000-07-26,31.8125,32.3125,31.1875,31.3125,21.086280822753906,9050400
2000-07-27,31.4375,32.5,31.375,31.9375,21.507177352905273,5947200
2000-07-28,32.3125,33.625,31.75,32.25,21.717615127563477,4176200
2000-07-31,32.1875,32.8125,31.953125,32.5625,21.928056716918945,4271700
2000-08-01,32.25,33.25,31.625,32.5,21.885963439941406,4409600
2000-08-02,32.5,33.75,32.4375,33.5625,22.601465225219727,6514000
2000-08-03,33.3125,34.875,33.0,34.5625,23.274883270263672,8989000
2000-08-04,34.5625,35.8125,34.5,35.5,23.906221389770508,6877100
2000-08-07,35.25,36.75,34.75,36.6875,24.705890655517578,4613700
2000-08-08,36.4375,38.0625,36.25,37.5625,25.295129776000977,8621900
2000-08-09,37.3125,37.3125,34.8125,36.1875,24.369178771972656,6953300
2000-08-10,36.25,36.3125,34.3125,34.375,23.148616790771484,3753800
2000-08-11,34.8125,35.3125,34.75,34.9375,23.527420043945312,3365300
2000-08-14,35.0,36.5625,34.875,35.75,24.07456398010254,3540300
2000-08-15,35.875,36.0625,34.5625,34.75,23.401153564453125,2510400
2000-08-16,33.25,33.875,32.4375,33.0625,22.264768600463867,6530600
2000-08-17,33.0,33.125,32.4375,33.0,22.22268295288086,4366600
2000-08-18,32.9375,33.9375,32.625,33.4375,22.517301559448242,3310800
2000-08-21,33.5625,33.625,32.0,32.75,22.054311752319336,4049000
2000-08-22,32.875,33.5,32.34375,32.9375,22.180583953857422,4071600
2000-08-23,32.6875,33.0625,32.125,32.25,21.717615127563477,3638800
2000-08-24,32.5625,32.59375,32.0,32.375,21.801786422729492,3884800
2000-08-25,32.5,33.125,32.4375,32.9375,22.180583953857422,2080400
2000-08-28,33.0,34.0,32.875,33.0625,22.264768600463867,2225800
2000-08-29,32.9375,35.9375,32.9375,34.75,23.401153564453125,6173600
2000-08-30,34.5625,35.75,34.375,35.625,23.990392684936523,5564400
2000-08-31,35.1875,35.5625,34.1875,34.4375,23.190706253051758,4108200
2000-09-01,34.8125,35.625,34.5625,35.3125,23.77995491027832,3419900
2000-09-05,35.375,36.6875,35.0,36.1875,24.369178771972656,3686000
2000-09-06,36.25,37.25,36.125,36.5625,24.621706008911133,2586400
2000-09-07,36.625,37.0625,36.4375,36.5,24.579631805419922,1463700
2000-09-08,36.4375,39.0625,36.125,37.6875,25.379301071166992,7152500
2000-09-11,37.875,38.4375,36.375,37.625,25.337217330932617,5270300
2000-09-12,37.9375,38.0,37.125,37.640625,25.34773826599121,2099100
2000-09-13,37.625,39.0,37.25,38.375,25.842288970947266,5624600
2000-09-14,38.4375,38.625,36.875,37.1875,25.0426025390625,2115900
2000-09-15,38.0625,38.1875,34.75,35.3125,23.77995491027832,11525200
2000-09-18,35.3125,35.375,33.9375,34.0625,22.93818473815918,5336100
2000-09-19,34.6875,34.75,32.625,33.4375,22.517301559448242,4861200
2000-09-20,33.625,34.8125,33.5625,34.25,23.064443588256836,4278900
2000-09-21,34.25,35.6875,34.1875,35.375,23.822032928466797,4115900
2000-09-22,34.8125,36.125,34.0625,34.9375,23.527420043945312,3307900
2000-09-25,35.0,35.5,34.5,34.875,23.48533821105957,3697100
2000-09-26,34.6875,34.75,33.375,33.8125,22.769817352294922,5523300
2000-09-27,34.125,34.8125,33.9375,34.5625,23.274883270263672,3937500
2000-09-28,34.8125,36.0,34.5,35.875,24.158748626708984,2934700
2000-09-29,35.9375,36.375,34.5,34.9375,23.527420043945312,4181000
2000-10-02,33.5625,34.5,32.8125,32.9375,22.180583953857422,7922100
2000-10-03,33.25,34.25,33.125,33.828125,22.780357360839844,4915900
2000-10-04,34.0,35.6875,34.0,34.484375,23.22227668762207,5942600
2000-10-05,34.46875,34.875,32.75,33.625,22.64356231689453,5810600
2000-10-06,33.90625,34.125,32.875,33.5,22.559383392333984,3321000
2000-10-09,33.4375,34.5,33.375,34.1875,23.022354125976562,1949800
2000-10-10,34.3125,35.0,33.0,33.0,22.22268295288086,3668300
2000-10-11,32.625,32.75,29.9375,30.625,20.623319625854492,16752800
2000-10-12,30.0,33.125,29.3125,31.25,21.044189453125,14440100
2000-10-13,30.625,32.6875,30.5,32.125,21.633434295654297,9110200
2000-10-16,32.0625,32.125,31.75,32.0,21.54925537109375,6141400
2000-10-17,32.09375,32.375,31.875,32.0,21.54925537109375,4251600
2000-10-18,31.875,34.25,31.375,33.0,22.22268295288086,3949200
2000-10-19,33.125,34.9375,33.0,34.9375,23.527420043945312,3476000
2000-10-20,33.75,35.0,33.75,34.3125,23.10652732849121,5402400
2000-10-23,34.1875,34.3125,33.125,33.5625,22.601465225219727,5616100
2000-10-24,33.75,34.25,33.5,33.9375,22.854001998901367,3373600
2000-10-25,34.0,34.0625,32.75,33.0,22.22268295288086,4199200
2000-10-26,33.03125,33.1875,32.5625,33.0,22.22268295288086,5823200
2000-10-27,33.0625,34.0,33.0,33.6875,22.685651779174805,2788700
2000-10-30,33.71875,35.0625,33.6875,34.5625,23.274883270263672,5440400
2000-10-31,35.0,36.75,34.8125,36.625,24.663787841796875,6663200
2000-11-01,36.6875,36.9375,35.4375,35.75,24.07456398010254,7439000
2000-11-02,33.875,36.25,33.1875,36.1875,24.369178771972656,13263900
2000-11-03,35.9375,35.9375,34.5625,35.3125,23.77995491027832,3134900
2000-11-06,35.5,36.0,34.4375,34.5625,23.274883270263672,4297900
2000-11-07,33.75,35.75,33.25,35.75,24.07456398010254,5333000
2000-11-08,36.90625,37.1875,35.4375,35.5625,23.948287963867188,7043500
2000-11-09,35.5,35.5625,33.875,34.0625,22.93818473815918,4568400
2000-11-10,33.9375,33.984375,32.9375,33.0,22.22268295288086,3439300
2000-11-13,32.75,34.875,32.5,34.4375,23.190706253051758,3553000
2000-11-14,34.625,37.0,34.5625,36.875,24.832164764404297,5160800
2000-11-15,36.65625,36.875,36.0,36.75,24.74797821044922,2875400
2000-11-16,36.40625,36.5,35.125,35.3125,23.77995491027832,2934700
2000-11-17,35.3125,36.375,35.125,36.0625,24.28500747680664,3627100
2000-11-20,35.9375,36.234375,34.5,34.9375,23.527420043945312,2533500
2000-11-21,35.1875,36.25,34.5,36.0625,24.28500747680664,4931300
2000-11-22,35.625,36.0,34.375,34.5,23.23279571533203,5789100
2000-11-24,34.75,35.6875,34.625,35.4375,23.864112854003906,1882200
2000-11-27,35.5625,37.375,35.5,36.6875,24.705890655517578,5201400
2000-11-28,36.75,36.8125,34.75,35.25,23.73786735534668,4719800
2000-11-29,35.25,36.5625,34.625,36.4375,24.537540435791016,7710500
2000-11-30,34.6875,35.0,32.0625,32.625,21.970151901245117,16636900
2000-12-01,33.25,33.6875,32.5,32.625,21.970151901245117,5616500
2000-12-04,32.6875,34.5,32.375,34.125,22.980270385742188,4816000
2000-12-05,33.8125,36.5,33.5,35.3125,23.77995491027832,6070700
2000-12-06,35.3125,35.375,33.25,33.625,22.64356231689453,8525300
2000-12-07,33.25,33.875,33.0,33.1875,22.34894561767578,5390900
2000-12-08,33.9375,34.0,32.375,33.25,22.391023635864258,5813100
2000-12-11,33.0,33.5,32.75,32.9375,22.180583953857422,5362000
2000-12-12,33.0,34.125,32.375,33.1875,22.34894561767578,5832400
2000-12-13,33.5,33.625,32.5,32.75,22.054311752319336,6521500
2000-12-14,33.5,35.375,31.75,34.9375,23.527420043945312,18573700
2000-12-15,34.9375,35.9375,34.25,34.875,23.48533821105957,9228000
2000-12-18,35.0,36.875,34.9375,36.4375,24.537540435791016,8417400
2000-12-19,36.375,36.4375,33.875,33.9375,22.854001998901367,5798600
2000-12-20,33.75,35.3125,33.6875,34.4375,23.190706253051758,5202600
2000-12-21,34.25,36.6875,34.0,35.625,23.990392684936523,6113600
2000-12-22,35.578125,37.8125,35.5625,37.375,25.168865203857422,9668200
2000-12-26,37.125,37.375,35.3125,36.0625,24.28500747680664,3611900
2000-12-27,35.8125,37.5625,35.375,37.1875,25.0426025390625,9210100
2000-12-28,37.1875,38.75,37.125,38.625,26.01064109802246,5505500
2000-12-29,39.0,41.5,38.875,39.9375,26.894481658935547,7229800
2001-01-02,40.0,41.5625,40.0,41.1875,27.736255645751953,13349400
2001-01-03,40.875,42.75,39.1875,42.6875,28.746368408203125,16253500
2001-01-04,41.75,44.8125,41.75,43.625,29.377704620361328,19779200
2001-01-05,43.625,43.875,40.0,41.3125,27.8204402923584,11955900
2001-01-08,40.8125,42.0625,40.0625,41.9375,28.24131202697754,4264300
2001-01-09,42.0,43.0,41.6875,41.8125,28.157142639160156,5973600
2001-01-10,41.0625,41.3125,39.0,40.6875,27.3995418548584,10842500
2001-01-11,40.5625,41.6875,39.75,41.3125,27.8204402923584,5128800
2001-01-12,41.375,44.0625,40.4375,43.0625,28.998903274536133,7726600
2001-01-16,43.25,43.9375,42.875,43.5625,29.33561897277832,5344300
2001-01-17,43.875,44.25,41.0625,41.4375,27.904611587524414,5520100
2001-01-18,41.875,42.4375,41.25,41.4375,27.904611587524414,4920800
2001-01-19,41.4375,41.6875,40.3125,40.4375,27.2311954498291,6090600
2001-01-22,41.0,42.875,39.75,42.25,28.45175552368164,7135600
2001-01-23,42.0,42.8125,41.625,42.5,28.620113372802734,5472400
2001-01-24,42.5,43.0,41.375,42.9375,28.91473388671875,6070400
2001-01-25,42.8125,43.5625,41.1875,43.1875,29.08307647705078,7484700
2001-01-26,43.4375,43.6875,41.125,41.25,27.778343200683594,5766900
2001-01-29,41.875,44.25,41.4375,44.0625,29.672332763671875,5208000
2001-01-30,44.0,44.125,42.875,43.75,29.46187400817871,3954100
2001-01-31,43.75,46.375,43.6875,46.25,31.14541244506836,9318900
2001-02-01,45.875,46.3125,44.375,46.25,31.14541244506836,6449600
2001-02-02,45.875,46.375,43.875,43.9375,29.58814811706543,6157500
2001-02-05,44.375,44.375,42.015625,43.1875,29.08307647705078,5229800
2001-02-06,43.0625,45.125,43.0,43.75,29.46187400817871,5585600
2001-02-07,43.75,45.3125,43.5625,45.25,30.472002029418945,4313200
2001-02-08,45.625,46.0,42.8125,42.875,28.87264633178711,5656000
2001-02-09,42.9375,43.875,40.8125,41.3125,27.8204402923584,4396200
2001-02-12,41.6875,42.6875,41.375,42.4375,28.578022003173828,4024300
2001-02-13,42.75,43.5,41.3125,42.9375,28.91473388671875,3532500
2001-02-14,43.0,44.3125,42.875,43.6875,29.41979217529297,3786800
2001-02-15,43.9375,44.0,41.875,42.8125,28.83055877685547,5465100
2001-02-16,41.875,43.5,41.625,42.6875,28.746368408203125,4396800
2001-02-20,42.375,44.25,42.375,44.125,29.71441650390625,5130100
2001-02-21,43.8125,44.25,41.0,42.0,28.28339958190918,6097200
2001-02-22,42.0,42.3125,40.5625,41.875,28.199234008789062,4175700
2001-02-23,41.8125,42.0625,39.75,41.375,27.86252212524414,5331300
2001-02-26,41.875,43.0,41.8125,42.875,28.87264633178711,3528900
2001-02-27,42.875,43.3125,41.921875,43.0,28.956819534301758,5412200
2001-02-28,43.125,43.75,40.9375,41.75,28.115053176879883,4541200
2001-03-01,41.375,41.5,39.1875,40.3125,27.147016525268555,5401200
2001-03-02,40.0625,40.1875,38.0625,38.6875,26.05272102355957,6332700
2001-03-05,38.875,39.25,37.0,37.6875,25.379301071166992,4652800
2001-03-06,38.125,40.1875,37.5,37.8125,25.46347427368164,12305400
2001-03-07,38.125,40.0625,37.9375,39.9375,26.894481658935547,9365700
2001-03-08,40.1875,43.109375,39.3125,40.1875,27.062864303588867,18114700
2001-03-09,39.75,40.625,39.0,39.375,26.51569366455078,5296300
2001-03-12,39.125,39.5,37.6875,37.9375,25.54766845703125,5325400
2001-03-13,38.125,39.375,37.5,38.0625,25.631837844848633,4371300
2001-03-14,37.1875,37.5,36.125,36.5,24.579631805419922,5568400
2001-03-15,37.375,38.0625,36.75,37.625,25.337217330932617,3920600
2001-03-16,36.609375,37.625,36.5,37.125,25.00050926208496,5875900
2001-03-19,37.125,38.4375,35.5625,38.1875,25.716028213500977,4065200
2001-03-20,39.1875,40.75,38.75,39.5,26.599870681762695,9488400
2001-03-21,39.1875,39.9375,38.25,38.375,25.842288970947266,4836200
2001-03-22,38.6875,38.75,35.6875,37.25,25.084686279296875,5285000
2001-03-23,37.5625,37.6875,35.3125,37.0625,24.958431243896484,7811600
2001-03-26,37.75,38.5,37.0,37.875,25.505573272705078,2949400
2001-03-27,37.9375,38.8125,37.0625,37.9375,25.54766845703125,6082000
2001-03-28,37.6875,38.5625,36.5625,37.6875,25.379301071166992,4666900
2001-03-29,37.5,38.171875,36.875,37.9375,25.54766845703125,2704700
2001-03-30,37.9375,39.375,37.1875,39.25,26.43151092529297,3652700
2001-04-02,38.8125,38.8125,36.0,36.1875,24.369178771972656,8848900
2001-04-03,36.625,37.125,33.875,34.0625,22.93818473815918,8917700
2001-04-04,34.34375,36.0,34.0,35.0,23.56951332092285,5525300
2001-04-05,35.875,36.125,35.125,36.0,24.2429256439209,5340200
2001-04-06,35.625,36.25,34.6875,35.5625,23.948287963867188,3632200
2001-04-09,36.09000015258789,36.099998474121094,34.650001525878906,34.790000915527344,23.42808723449707,2902900
2001-04-10,35.099998474121094,36.0,34.95000076293945,35.72999954223633,24.061094284057617,4764000
2001-04-11,36.099998474121094,36.56999969482422,35.06999969482422,36.27000045776367,24.424728393554688,5322500
2001-04-12,36.130001068115234,36.400001525878906,35.119998931884766,36.310001373291016,24.45168113708496,5121000
2001-04-16,36.25,36.380001068115234,34.869998931884766,34.970001220703125,23.549304962158203,5238300
2001-04-17,34.84000015258789,36.5,34.54999923706055,36.279998779296875,24.431467056274414,6327600
2001-04-18,36.849998474121094,40.369998931884766,36.650001525878906,38.36000061035156,25.83218002319336,7148500
2001-04-19,38.0099983215332,38.27000045776367,35.869998931884766,36.97999954223633,24.90286636352539,8050700
2001-04-20,36.65999984741211,36.91999816894531,35.29999923706055,36.54999923706055,24.613298416137695,3014500
2001-04-23,36.79999923706055,37.599998474121094,36.16999816894531,36.2400016784668,24.404537200927734,3089900
2001-04-24,33.290000915527344,34.90999984741211,33.16999816894531,34.279998779296875,23.084638595581055,16655300
2001-04-25,34.38999938964844,35.0,33.900001525878906,34.970001220703125,23.549304962158203,3808600
2001-04-26,35.0,35.599998474121094,34.61000061035156,34.779998779296875,23.421350479125977,2985100
2001-04-27,35.290000915527344,37.0,34.5,35.31999969482422,23.784990310668945,5103100
2001-04-30,35.7400016784668,36.31999969482422,34.900001525878906,34.93000030517578,23.522369384765625,4457200
2001-05-01,35.040000915527344,36.0,34.810001373291016,35.91999816894531,24.18904685974121,4024800
2001-05-02,35.93000030517578,36.2599983215332,35.619998931884766,36.040000915527344,24.26985740661621,3877400
2001-05-03,36.0,36.220001220703125,35.2400016784668,35.400001525878906,23.83887481689453,3386400
2001-05-04,34.83000183105469,36.27000045776367,34.470001220703125,35.869998931884766,24.155378341674805,4599900
2001-05-07,35.650001525878906,35.75,34.5099983215332,34.7400016784668,23.394411087036133,3045400
2001-05-08,35.0,35.040000915527344,33.95000076293945,34.77000045776367,23.414613723754883,6955200
2001-05-09,34.61000061035156,34.959999084472656,34.33000183105469,34.810001373291016,23.441558837890625,5220300
2001-05-10,36.0099983215332,37.290000915527344,35.900001525878906,35.939998626708984,24.20250701904297,8143400
2001-05-11,36.040000915527344,36.5,35.40999984741211,35.4900016784668,23.899477005004883,5808800
2001-05-14,35.5,36.29999923706055,35.349998474121094,36.11000061035156,24.31698989868164,3786900
2001-05-15,36.09000015258789,36.5,35.43000030517578,35.54999923706055,23.939882278442383,2574100
2001-05-16,35.529998779296875,36.400001525878906,34.83000183105469,36.150001525878906,24.34393882751465,3377200
2001-05-17,36.13999938964844,36.599998474121094,36.060001373291016,36.29999923706055,24.444955825805664,4841200
2001-05-18,36.33000183105469,38.400001525878906,35.66999816894531,35.779998779296875,24.09476661682129,3500300
2001-05-21,35.88999938964844,37.060001373291016,35.63999938964844,37.029998779296875,24.936540603637695,5857700
2001-05-22,37.150001525878906,38.47999954223633,37.08000183105469,37.88999938964844,25.515676498413086,4740200
2001-05-23,37.86000061035156,37.900001525878906,36.709999084472656,36.849998474121094,24.81531524658203,3513500
2001-05-24,36.959999084472656,37.81999969482422,36.599998474121094,37.79999923706055,25.4550724029541,4340800
2001-05-25,37.86000061035156,38.06999969482422,37.119998931884766,37.599998474121094,25.320371627807617,3664000
2001-05-29,37.689998626708984,37.70000076293945,36.599998474121094,36.779998779296875,24.768186569213867,3001700
2001-05-30,36.349998474121094,37.849998474121094,36.20000076293945,37.290000915527344,25.111621856689453,6675900
2001-05-31,37.099998474121094,39.38999938964844,36.75,38.90999984741211,26.202556610107422,14358600
2001-06-01,39.209999084472656,39.779998779296875,37.5,38.779998779296875,26.115013122558594,6726600
2001-06-04,38.95000076293945,38.95000076293945,38.04999923706055,38.4900016784668,25.919734954833984,3682000
2001-06-05,38.54999923706055,40.0,38.540000915527344,39.75,26.768234252929688,3655200
2001-06-06,39.79999923706055,39.83000183105469,39.11000061035156,39.5,26.599870681762695,3377300
2001-06-07,39.38999938964844,41.040000915527344,39.150001525878906,41.0,27.6099853515625,5978100
2001-06-08,40.93000030517578,40.959999084472656,40.18000030517578,40.38999938964844,27.19920539855957,2421400
2001-06-11,40.34000015258789,40.34000015258789,39.619998931884766,39.77000045776367,26.781692504882812,3012500
2001-06-12,39.630001068115234,40.45000076293945,39.279998779296875,40.43000030517578,27.22614097595215,3911200
