Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,61.875,63.0,61.8125,62.3125,31.32039451599121,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,31.104633331298828,3268100
2000-02-14,61.375,62.0,60.4375,60.75,30.662965774536133,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,30.8837890625,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,30.915355682373047,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,30.379045486450195,3290500
2000-02-18,60.3125,60.375,58.25,58.5,29.52729606628418,3684000
2000-02-22,59.75,60.375,57.625,59.5,30.032054901123047,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,30.442142486572266,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,29.558837890625,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,28.612468719482422,2554400
2000-02-28,57.0,58.4375,57.0,57.5,29.022573471069336,3832900
2000-02-29,58.5,60.5,58.375,59.4375,30.000499725341797,4138700
2000-03-01,59.4375,60.25,58.0,58.875,29.71658706665039,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,29.117218017578125,2095800
2000-03-03,58.625,59.0,57.5625,58.0,29.274940490722656,2085200
2000-03-06,57.25,58.6875,57.125,57.625,29.085655212402344,2549700
2000-03-07,57.875,57.9375,54.0,54.5,27.508344650268555,3998100
2000-03-08,55.0,57.375,54.5,55.5,28.013078689575195,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,30.31595802307129,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,30.8837890625,3535800
2000-03-13,61.0,61.0,57.625,59.25,29.90587043762207,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,28.99101448059082,2133000
2000-03-15,57.4375,63.5,57.375,62.75,31.67245101928711,4364700
2000-03-16,63.875,65.9375,63.0,64.75,32.68193435668945,5316400
2000-03-17,63.875,63.9375,61.0,61.375,30.978408813476562,4843300
2000-03-20,61.375,61.4375,59.625,60.75,30.662965774536133,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,31.13616180419922,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,32.08253860473633,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,32.492671966552734,3159800
2000-03-24,64.125,64.1875,61.125,62.125,31.356996536254883,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,30.53680992126465,2013000
2000-03-28,59.8125,61.0,59.5,60.25,30.410593032836914,2114100
2000-03-29,60.125,61.5,60.125,61.0,30.789155960083008,2834600
2000-03-30,61.25,63.125,60.75,60.75,30.662965774536133,3098400
2000-03-31,61.25,64.5,60.125,62.625,31.60936164855957,3243800
2000-04-03,64.25,65.5,64.0,65.375,32.997398376464844,2741300
2000-04-04,65.625,69.375,65.4375,69.0,34.82708740234375,6700500
2000-04-05,68.125,69.0,66.875,67.46875,34.054203033447266,3470900
2000-04-06,66.0,67.0,65.0625,65.875,33.24977111816406,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,32.46110153198242,1607200
2000-04-10,64.0,66.75,63.75,64.875,32.74502944946289,2884200
2000-04-11,65.0,66.9375,64.875,66.875,33.754493713378906,2373300
2000-04-12,66.25,67.0,64.75,65.125,32.871212005615234,2618200
2000-04-13,68.4375,70.0,68.0,70.0,35.33182144165039,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,34.038429260253906,4056300
2000-04-17,67.4375,70.0,67.375,70.0,35.33182144165039,3876700
2000-04-18,69.8125,74.0,69.5,73.25,36.972225189208984,6465300
2000-04-19,74.1875,76.25,73.25,75.625,38.170982360839844,6148700
2000-04-20,76.4375,76.875,75.0,75.75,38.234092712402344,4305000
2000-04-24,75.75,78.5,75.75,77.5,39.117374420166016,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,38.86501693725586,3801900
2000-04-26,76.5,78.125,75.5,77.8125,39.27509689331055,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,39.33820724487305,2522200
2000-04-28,77.125,77.6875,76.0,77.125,38.928104400634766,2653700
2000-05-01,78.0,79.4375,77.0,77.375,39.05427551269531,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,39.36974334716797,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,39.87449645996094,2586400
2000-05-04,79.0,79.625,77.6875,79.25,40.000667572021484,2963800
2000-05-05,77.5,79.9375,77.5,79.75,40.2530403137207,3169400
2000-05-08,79.9375,80.5,78.75,80.5,40.6316032409668,2496200
2000-05-09,80.25,80.3125,79.0,79.625,40.189937591552734,2654900
2000-05-10,77.875,78.6875,76.0,77.25,38.991188049316406,4571900
2000-05-11,75.25,75.9375,74.25,74.875,37.92006301879883,2621800
2000-05-12,74.25,76.125,73.0,75.4375,38.2049446105957,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,38.711368560791016,3444700
2000-05-16,75.5,76.5,74.75,74.9375,37.951698303222656,3343900
2000-05-17,74.625,74.75,72.875,73.875,37.41362380981445,4043400
2000-05-18,73.875,74.8125,73.625,73.75,37.350303649902344,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,38.45817565917969,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,38.07830810546875,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,38.268226623535156,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,39.0595588684082,2274900
2000-05-25,78.5,79.625,77.25,78.625,39.819210052490234,3401300
2000-05-26,77.75,79.375,77.75,78.8125,39.91417694091797,1715500
2000-05-30,77.875,78.0,75.4375,76.5,38.74302291870117,2042300
2000-05-31,76.0,77.4375,75.0,76.125,38.5531120300293,2219200
2000-06-01,77.0,77.75,76.25,77.0625,39.02790832519531,2992100
2000-06-02,76.9375,76.9375,72.3125,73.125,37.03377151489258,4229700
2000-06-05,71.625,73.0,71.25,72.4375,36.68559646606445,3257100
2000-06-06,71.25,74.375,71.25,74.125,37.540218353271484,2245600
2000-06-07,74.375,75.875,74.0,74.875,37.92006301879883,2493600
2000-06-08,74.625,75.5625,73.375,74.9375,37.951698303222656,1811000
2000-06-09,73.875,76.5,73.875,76.1875,38.58479309082031,2704400
2000-06-12,77.0,79.0,76.75,78.25,39.62931442260742,8891900
2000-06-13,78.125,80.9375,78.0625,80.75,40.895416259765625,4020600
2000-06-14,81.125,82.9375,80.9375,82.8125,41.93996810913086,4995200
2000-06-15,82.8125,83.4375,81.6875,83.0,42.03491973876953,3666700
2000-06-16,83.0,85.25,82.375,84.9375,43.01616668701172,6617700
2000-06-19,84.125,86.8125,84.125,86.375,43.74416732788086,3680300
2000-06-20,86.25,87.125,85.4375,86.578125,43.8470458984375,4375200
2000-06-21,86.625,89.4375,86.25,86.75,43.934085845947266,5560400
2000-06-22,86.25,86.3125,83.875,84.5,42.79458999633789,3317600
2000-06-23,84.5,85.3125,84.3125,85.3125,43.2060661315918,1671900
2000-06-26,85.3125,87.6875,84.875,86.5625,43.83916091918945,3165200
2000-06-27,86.125,86.25,83.875,84.75,42.92118835449219,3858000
2000-06-28,86.5,87.625,85.375,87.203125,44.16356658935547,4775700
2000-06-29,102.0,109.0,98.9375,101.625,51.467472076416016,24396500
2000-06-30,99.25,100.75,97.5,99.875,50.581180572509766,8779800
2000-07-03,97.9375,99.3125,97.5,98.75,50.01142883300781,2013600
2000-07-05,98.875,105.0,98.5625,104.5,52.92349624633789,5913800
2000-07-06,102.875,103.8125,100.1875,101.625,51.467472076416016,4015300
2000-07-07,99.6875,102.75,98.875,101.0,51.15095520019531,2389400
2000-07-10,100.9375,104.375,100.875,104.0,52.670257568359375,2024300
2000-07-11,103.0,103.125,102.375,103.0,52.163822174072266,2769800
2000-07-12,102.0,102.375,99.3125,99.75,50.51787567138672,2779200
2000-07-13,99.0,99.0625,94.9375,95.75,48.49208450317383,3980900
2000-07-14,93.375,95.125,91.5625,94.5,47.85903549194336,4906200
2000-07-17,95.5,99.8125,94.5,98.46875,49.86899948120117,3000800
2000-07-18,98.375,101.1875,97.1875,100.5,50.897705078125,3808000
2000-07-19,100.25,100.875,98.625,98.75,50.01142883300781,2584900
2000-07-20,97.75,98.4375,94.1875,96.5,48.87190628051758,4964500
2000-07-21,96.0,99.5625,95.3125,97.875,49.568267822265625,3230400
2000-07-24,98.8125,102.125,98.8125,101.140625,51.22216033935547,3774100
2000-07-25,98.75,101.375,98.75,101.0,51.15095520019531,3037200
2000-07-26,99.25,100.9375,98.0,98.90625,50.09056091308594,3080800
2000-07-27,99.75,100.375,99.3125,99.421875,50.35169982910156,1772600
2000-07-28,99.5,104.0,99.5,102.25,51.78398132324219,3311300
2000-07-31,102.5,104.875,100.0625,103.875,52.60696029663086,2767500
2000-08-01,104.125,107.1875,103.6875,106.875,54.126312255859375,2590400
2000-08-02,105.875,107.4375,105.8125,106.75,54.06300354003906,2886700
2000-08-03,105.3125,108.6875,105.3125,107.875,54.632755279541016,2127100
2000-08-04,107.625,107.875,105.125,107.375,54.37952423095703,2097700
2000-08-07,105.75,106.6875,104.75,106.546875,53.96013641357422,1950600
2000-08-08,106.8125,108.9375,105.5,108.546875,54.972999572753906,4149700
2000-08-09,107.0,107.4375,74.875,76.875,38.932952880859375,22492400
2000-08-10,77.5,78.4375,75.0,77.125,39.0595588684082,24921300
2000-08-11,76.0,78.4375,75.5625,77.0,39.1281623840332,9370900
2000-08-14,77.9375,78.5,77.125,77.75,39.50926971435547,4926500
2000-08-15,78.4375,78.4375,76.5,77.0,39.1281623840332,3095100
2000-08-16,77.4375,78.203125,77.0,77.25,39.25520706176758,4003600
2000-08-17,77.5,79.3125,77.4375,78.375,39.82688522338867,3938300
2000-08-18,78.5,78.8125,76.5,76.5,38.87406539916992,3436800
2000-08-21,77.125,78.3125,77.0,77.1875,39.22343444824219,2229200
2000-08-22,77.0,78.125,76.09375,76.09375,38.66763687133789,2962200
2000-08-23,76.0,77.25,75.875,77.1875,39.22343444824219,2591100
2000-08-24,77.125,77.1875,75.5,75.625,38.429439544677734,2356100
2000-08-25,75.875,76.125,75.25,75.5625,38.397674560546875,1762000
2000-08-28,75.0,75.75,74.5,74.5,37.85776901245117,3117200
2000-08-29,74.3125,74.875,73.375,74.0,37.60369110107422,2406800
2000-08-30,73.75,74.6875,73.4375,74.25,37.7307243347168,2790700
2000-08-31,73.8125,74.0,73.0,73.015625,37.10346984863281,2633200
2000-09-01,74.25,74.25,72.5625,72.6875,36.936737060546875,1791800
2000-09-05,71.0,72.0,68.875,69.75,35.44401168823242,7079900
2000-09-06,69.875,69.9375,66.625,67.375,34.23714065551758,5695100
2000-09-07,67.0,69.625,66.875,69.0,35.06289291381836,4834600
2000-09-08,69.0,70.0,69.0,69.34375,35.237571716308594,2968400
2000-09-11,70.4375,70.5625,69.875,70.25,35.69808578491211,2803400
2000-09-12,70.5625,72.375,70.0,71.625,36.396820068359375,3026500
2000-09-13,72.0,75.0,71.75,74.4375,37.82600402832031,3955600
2000-09-14,74.375,74.625,72.8125,73.75,37.476654052734375,2499300
2000-09-15,74.5625,74.8125,72.375,72.9375,37.06377410888672,2843200
2000-09-18,73.9375,75.5625,73.4375,74.4375,37.82600402832031,2083700
2000-09-19,75.25,76.0,73.5625,75.875,38.55648422241211,2372900
2000-09-20,75.875,77.375,74.125,74.125,37.66720199584961,2166900
2000-09-21,77.25,78.0625,76.8125,78.0625,39.66807174682617,2941300
2000-09-22,79.0,82.0,78.875,81.5,41.41486740112305,5038900
2000-09-25,82.3125,83.1875,81.8125,82.859375,42.105648040771484,2634700
2000-09-26,82.125,82.9375,80.8125,82.625,41.986541748046875,2650600
2000-09-27,82.0625,82.5,80.625,81.6875,41.510162353515625,2237900
2000-09-28,80.6875,83.0,80.6875,82.375,41.8595085144043,1983200
2000-09-29,82.0,82.8125,80.3125,81.125,41.22430419921875,1728100
2000-10-02,81.25,82.5625,80.3125,80.875,41.09727478027344,1773400
2000-10-03,79.75,82.9375,79.5625,81.75,41.54188919067383,2200400
2000-10-04,81.9375,83.6875,81.75,82.5,41.92301940917969,1898000
2000-10-05,82.0,84.9375,81.25,84.5625,42.97108840942383,3134200
2000-10-06,83.4375,83.875,81.3125,82.9375,42.14534378051758,1833100
2000-10-09,83.0,83.625,81.875,82.6875,42.018310546875,875700
2000-10-10,82.5,84.9375,82.0625,84.5,42.93935775756836,1674500
2000-10-11,84.9375,88.125,83.5625,87.4375,44.432064056396484,3373500
2000-10-12,87.0,88.625,86.1875,87.5,44.46382141113281,3611400
2000-10-13,87.0,87.5625,86.0,87.0,44.209747314453125,4154400
2000-10-16,86.625,89.8125,86.5625,89.8125,45.6389274597168,3248800
2000-10-17,88.375,89.9375,88.0625,89.125,45.289573669433594,2128600
2000-10-18,87.1875,90.25,87.1875,89.25,45.353084564208984,3193100
2000-10-19,85.0,89.0,83.125,88.5,44.971988677978516,8349800
2000-10-20,87.3125,87.4375,85.4375,86.375,43.892120361328125,3050400
2000-10-23,86.9375,89.6875,86.6875,88.9375,45.19429397583008,2708000
2000-10-24,88.0,89.3125,86.75,87.6875,44.559104919433594,2407100
2000-10-25,88.0,90.0625,87.3125,88.8125,45.130794525146484,3161000
2000-10-26,88.5625,90.5,87.125,87.5,44.46382141113281,3024900
2000-10-27,87.5,88.9375,85.8125,87.5,44.46382141113281,2629300
2000-10-30,87.0,88.625,87.0,88.0,44.717918395996094,2264500
2000-10-31,87.75,89.6875,86.5,89.375,45.41660690307617,3815700
2000-11-01,89.4375,91.25,89.4375,91.0,46.24236297607422,3751400
2000-11-02,89.8125,90.1875,87.625,88.5,44.971988677978516,4330100
2000-11-03,87.25,88.875,86.6875,88.0625,44.74965286254883,2351500
2000-11-06,86.8125,90.1875,86.5625,89.5625,45.511878967285156,3049400
2000-11-07,89.8125,91.1875,86.875,87.25,44.3367805480957,2767300
2000-11-08,89.0,91.8125,88.75,90.4375,45.956539154052734,4827500
2000-11-09,90.875,91.0,87.125,89.6875,45.575416564941406,2876300
2000-11-10,89.8125,92.0,89.5,90.5,45.988277435302734,1905700
2000-11-13,90.125,90.9375,85.0,86.125,43.89119338989258,3413700
2000-11-14,85.1875,88.8125,84.0,87.875,44.78303909301758,3197400
2000-11-15,87.5,88.5,86.125,87.6875,44.687477111816406,2131700
2000-11-16,86.0,88.125,85.8125,86.5625,44.11417007446289,1614000
2000-11-17,87.125,89.6875,86.625,89.4375,45.579322814941406,2648600
2000-11-20,89.5,90.75,87.75,87.75,44.71932601928711,2513000
2000-11-21,88.0,90.6875,87.875,89.875,45.802284240722656,2394200
2000-11-22,87.875,89.5,86.8125,86.8125,44.24155044555664,2577800
2000-11-24,87.25,87.375,84.6875,84.8125,43.22230911254883,911500
2000-11-27,85.125,89.6875,85.0625,88.6875,45.19710159301758,2508600
2000-11-28,89.9375,92.8125,89.8125,91.75,46.7578239440918,4416600
2000-11-29,92.25,95.375,92.25,94.5,48.15929412841797,4234800
2000-11-30,95.125,97.125,93.625,93.6875,47.74522018432617,5878000
2000-12-01,93.0,93.1875,89.5625,90.0625,45.897804260253906,6102200
2000-12-04,88.875,92.3125,88.875,90.4375,46.08894348144531,4109700
2000-12-05,90.5,91.4375,89.25,90.375,46.057090759277344,3461800
2000-12-06,91.3125,91.625,89.6875,90.375,46.057090759277344,3597000
2000-12-07,90.75,93.375,90.75,92.125,46.948917388916016,2369400
2000-12-08,91.125,93.5,90.0625,92.5625,47.17188262939453,2988400
2000-12-11,91.5,94.625,91.25,92.875,47.3311653137207,2303200
2000-12-12,92.0,93.9375,91.125,92.3125,47.044456481933594,2400200
2000-12-13,92.375,93.3125,90.625,91.0,46.375606536865234,3001000
2000-12-14,89.5625,91.375,89.5625,89.75,45.738563537597656,1928600
2000-12-15,87.8125,89.9375,87.8125,89.25,45.48374938964844,4781700
2000-12-18,88.75,89.5,87.3125,88.5,45.10155487060547,1941600
2000-12-19,88.375,90.4375,88.25,89.0,45.35636901855469,2234500
2000-12-20,88.9375,91.5,88.1875,90.9375,46.34378433227539,2701500
2000-12-21,90.1875,92.0,89.6875,90.75,46.24821472167969,2600700
2000-12-22,90.6875,90.6875,86.5,87.6875,44.687477111816406,3041700
2000-12-26,87.4375,91.4375,87.4375,89.9375,45.83413314819336,1579700
2000-12-27,89.5,92.1875,88.9375,89.125,45.42007827758789,1769300
2000-12-28,90.25,92.5,89.625,91.625,46.69412612915039,1332700
2000-12-29,92.625,94.0,91.6875,93.0625,47.426692962646484,1992900
2001-01-02,93.0,95.0,90.5,91.5,46.63041687011719,4073500
2001-01-03,90.4375,91.0,85.375,86.3125,43.98676681518555,6617800
2001-01-04,84.0625,84.8125,79.3125,81.125,41.343101501464844,12352700
2001-01-05,81.0,82.375,79.5625,80.6875,41.12013626098633,5873900
2001-01-08,81.0,81.875,79.5,80.75,41.151981353759766,3408300
2001-01-09,81.4375,84.75,81.0,84.5,43.06306076049805,4146600
2001-01-10,84.5,85.25,82.375,83.375,42.48974609375,3208100
2001-01-11,83.9375,83.9375,81.4375,81.625,41.597904205322266,3134600
2001-01-12,81.875,83.1875,80.0,80.0,40.769752502441406,3464100
2001-01-16,80.125,84.375,79.25,83.25,42.426029205322266,2910900
2001-01-17,82.5,82.75,81.0,81.5625,41.5660400390625,2578100
2001-01-18,82.625,83.625,81.625,81.75,41.66160202026367,2934700
2001-01-19,81.75,82.625,80.4375,80.75,41.151981353759766,3170600
2001-01-22,81.375,82.4375,80.875,81.75,41.66160202026367,2305400
2001-01-23,81.8125,83.5,80.6875,83.125,42.36231231689453,2380600
2001-01-24,82.125,83.3125,81.375,82.75,42.171207427978516,1752800
2001-01-25,81.0,83.8125,80.6875,83.0625,42.33047866821289,3537600
2001-01-26,83.9375,84.4375,82.25,82.5,42.043827056884766,2890900
2001-01-29,82.5,83.69999694824219,81.0,81.0999984741211,41.33034133911133,3284700
2001-01-30,80.31999969482422,81.48999786376953,79.0199966430664,79.80999755859375,40.67293930053711,3200400
2001-01-31,79.83000183105469,79.83000183105469,78.01000213623047,78.80000305175781,40.158233642578125,5361700
2001-02-01,78.80000305175781,80.83000183105469,78.80000305175781,80.1500015258789,40.84620666503906,3037300
2001-02-02,81.19999694824219,82.13999938964844,81.01000213623047,81.9000015258789,41.738040924072266,2955800
2001-02-05,82.4800033569336,83.69999694824219,79.75,79.9000015258789,40.71879577636719,4123600
2001-02-06,77.0,78.79000091552734,77.0,77.5,39.49571990966797,8141300
2001-02-07,77.5,79.41000366210938,77.05999755859375,78.94999694824219,40.234657287597656,5436800
2001-02-08,80.0,81.5,79.55000305175781,80.98999786376953,41.2743034362793,2905400
2001-02-09,81.48999786376953,81.98999786376953,79.30000305175781,80.75,41.151981353759766,4412700
2001-02-12,81.5,81.7300033569336,79.70999908447266,80.4000015258789,40.973628997802734,4179900
2001-02-13,81.0,81.0,79.41000366210938,79.98999786376953,40.907142639160156,2631000
2001-02-14,79.5,79.98999786376953,76.87000274658203,77.08000183105469,39.4189567565918,4589500
2001-02-15,77.27999877929688,77.4000015258789,74.80000305175781,75.25,38.48310089111328,5449200
2001-02-16,74.55000305175781,74.98999786376953,72.9800033569336,73.0,37.332435607910156,4468900
2001-02-20,74.0,74.69999694824219,73.25,73.68000030517578,37.680179595947266,6502200
2001-02-21,74.4800033569336,74.6500015258789,73.75,73.76000213623047,37.72111129760742,3659000
2001-02-22,74.86000061035156,75.0,72.91000366210938,74.23999786376953,37.96654510498047,4232600
2001-02-23,74.4800033569336,76.19999694824219,72.75,75.94999694824219,38.8410530090332,3665500
2001-02-26,76.0,77.48999786376953,74.75,77.38999938964844,39.57748794555664,2991400
2001-02-27,76.9000015258789,78.36000061035156,76.55000305175781,78.0,39.88942337036133,2881600
2001-02-28,78.75,79.98999786376953,78.52999877929688,79.45999908447266,40.63608169555664,3058500
2001-03-01,78.20999908447266,80.0999984741211,78.20999908447266,78.9800033569336,40.39060592651367,3441300
2001-03-02,78.9800033569336,80.38999938964844,78.54000091552734,79.33000183105469,40.56959533691406,2579100
2001-03-05,78.25,80.19000244140625,77.5,79.45999908447266,40.63608169555664,2800800
2001-03-06,79.36000061035156,79.36000061035156,77.5199966430664,77.95999908447266,39.868980407714844,3526700
2001-03-07,79.19999694824219,79.23999786376953,75.75,76.7699966430664,39.26040267944336,4664800
2001-03-08,75.76000213623047,77.5,75.36000061035156,77.4000015258789,39.58258819580078,4257600
2001-03-09,77.69999694824219,79.27999877929688,77.61000061035156,79.0,40.40083694458008,3216500
2001-03-12,78.0,79.38999938964844,78.0,78.5,40.1451416015625,3151300
2001-03-13,78.0,78.47000122070312,77.01000213623047,78.30000305175781,40.042869567871094,3140000
2001-03-14,77.30000305175781,78.68000030517578,76.2300033569336,76.94000244140625,39.34733581542969,2545400
2001-03-15,76.69000244140625,76.9000015258789,74.9800033569336,75.73999786376953,38.73366165161133,3545200
2001-03-16,75.19999694824219,75.91000366210938,73.41999816894531,74.44000244140625,38.06884765625,5966700
2001-03-19,73.91000366210938,76.75,73.75,76.0,38.86663055419922,3512800
2001-03-20,76.01000213623047,77.19000244140625,75.5,76.5,39.12232971191406,3280100
2001-03-21,76.5,76.5999984741211,73.62999725341797,74.22000122070312,37.956329345703125,3763300
2001-03-22,74.0,74.01000213623047,70.01000213623047,73.3499984741211,37.511417388916016,7194300
2001-03-23,73.0999984741211,73.0999984741211,70.80000305175781,72.58999633789062,37.12275314331055,5570500
2001-03-26,73.0999984741211,74.80000305175781,72.5999984741211,74.38999938964844,38.043277740478516,2991800
2001-03-27,74.38999938964844,76.22000122070312,74.18000030517578,76.22000122070312,38.979148864746094,2840100
2001-03-28,75.0999984741211,77.5,74.55000305175781,77.36000061035156,39.5621452331543,4162100
2001-03-29,76.5999984741211,77.19999694824219,74.6500015258789,75.69999694824219,38.71320724487305,3791900
2001-03-30,75.69999694824219,77.01000213623047,74.69999694824219,76.66000366210938,39.20417022705078,4271400
2001-04-02,76.91000366210938,76.94000244140625,74.62000274658203,75.45999908447266,38.59047317504883,3137100
2001-04-03,75.0,77.4800033569336,74.91000366210938,75.01000213623047,38.360355377197266,3167000
2001-04-04,74.4000015258789,76.98999786376953,74.01000213623047,76.20999908447266,38.97401809692383,3059500
2001-04-05,75.5999984741211,77.12000274658203,75.4800033569336,77.12000274658203,39.43939971923828,4545500
2001-04-06,76.80000305175781,78.8499984741211,76.0999984741211,77.5,39.63374710083008,4226500
2001-04-09,76.75,78.38999938964844,76.75,77.91999816894531,39.84851837158203,2989100
2001-04-10,78.5,78.88999938964844,77.0999984741211,78.36000061035156,40.073543548583984,3230300
2001-04-11,77.5,77.51000213623047,75.8499984741211,76.91999816894531,39.33712387084961,4072100
2001-04-12,77.0999984741211,78.08999633789062,77.0,77.44000244140625,39.603065490722656,3079200
2001-04-16,78.0,79.7300033569336,78.0,79.0,40.40083694458008,3628800
2001-04-17,79.1500015258789,80.88999938964844,78.5999984741211,80.88999938964844,41.36738967895508,2552700
2001-04-18,79.98999786376953,80.94999694824219,79.05999755859375,79.87999725341797,40.85089111328125,5013000
2001-04-19,80.0,80.3499984741211,78.5999984741211,79.79000091552734,40.80485916137695,2632500
2001-04-20,79.54000091552734,80.63999938964844,78.51000213623047,80.0999984741211,40.96339797973633,3986900
2001-04-23,80.0999984741211,81.48999786376953,79.75,80.38999938964844,41.1116828918457,2795900
2001-04-24,80.38999938964844,81.33999633789062,78.87000274658203,79.05999755859375,40.431522369384766,2581800
2001-04-25,79.76000213623047,82.0999984741211,79.58000183105469,81.33999633789062,41.59752655029297,2845300
2001-04-26,81.58999633789062,81.83999633789062,80.0199966430664,81.38999938964844,41.62310791015625,2745000
2001-04-27,81.4000015258789,82.87999725341797,80.0,82.80000305175781,42.34416961669922,2567700
2001-04-30,83.66999816894531,85.19000244140625,83.58000183105469,85.0,43.469276428222656,4032600
2001-05-01,84.9000015258789,86.0,84.22000122070312,85.62999725341797,43.79144287109375,3096500
2001-05-02,85.12999725341797,86.87999725341797,84.5999984741211,86.4000015258789,44.18521499633789,3082100
2001-05-03,86.0999984741211,86.77999877929688,84.3499984741211,85.31999969482422,43.632896423339844,2353500
2001-05-04,85.33000183105469,86.8499984741211,84.06999969482422,86.04000091552734,44.001102447509766,2144800
2001-05-07,85.0,87.0,84.75,86.77999877929688,44.37956619262695,1549700
2001-05-08,85.80000305175781,86.12000274658203,84.19999694824219,86.04000091552734,44.001102447509766,2842700
2001-05-09,86.19999694824219,86.6500015258789,84.55000305175781,85.51000213623047,43.73007583618164,2795900
2001-05-10,85.98999786376953,85.98999786376953,84.79000091552734,85.01000213623047,43.47438049316406,2912500
2001-05-11,84.73999786376953,85.25,83.69999694824219,83.9000015258789,43.04849624633789,2027500
2001-05-14,83.9000015258789,84.7699966430664,83.69999694824219,84.44000244140625,43.325584411621094,1633300
2001-05-15,84.69000244140625,85.26000213623047,83.9000015258789,84.80000305175781,43.51028823852539,2504400
2001-05-16,85.5,86.98999786376953,85.19999694824219,86.26000213623047,44.2594108581543,2892900
2001-05-17,86.30000305175781,88.6500015258789,86.2699966430664,87.7300033569336,45.0136604309082,2782300
2001-05-18,87.8499984741211,88.0,85.01000213623047,85.48999786376953,43.86432647705078,3105600
2001-05-21,85.48999786376953,85.97000122070312,85.08000183105469,85.8499984741211,44.04903793334961,2402800
2001-05-22,84.5999984741211,86.4000015258789,84.30999755859375,85.55999755859375,43.90023422241211,1546700
2001-05-23,86.30000305175781,86.80000305175781,84.08999633789062,84.5,43.35637283325195,2933600
2001-05-24,84.30000305175781,84.9000015258789,84.01000213623047,84.9000015258789,43.56159973144531,2646200
2001-05-25,84.25,84.5999984741211,83.66999816894531,84.0199966430664,43.11007308959961,2082900
2001-05-29,84.0,86.33999633789062,84.0,85.9000015258789,44.07469177246094,2214700
2001-05-30,85.9000015258789,86.1500015258789,84.54000091552734,84.69999694824219,43.45896911621094,2622900
