Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,1188.5567626953125,1197.2232666015625,1158.843017578125,1162.5570068359375,671.7387084960938,985056
2005-11-10,1151.4144287109375,1167.509521484375,1151.4144287109375,1157.604736328125,668.8773803710938,703791
2005-11-11,1176.1761474609375,1193.509033203125,1167.509521484375,1187.3187255859375,686.0462646484375,1221365
2005-11-14,1200.9376220703125,1287.60302734375,1197.2232666015625,1275.2225341796875,736.838134765625,4268097
2005-11-15,1293.7935791015625,1293.7935791015625,1219.5087890625,1262.8416748046875,729.6845703125,2152132
2005-11-16,1262.8416748046875,1287.60302734375,1235.6038818359375,1287.60302734375,743.9916381835938,1803045
2005-11-17,1281.4127197265625,1299.98388671875,1228.17529296875,1228.17529296875,709.6538696289062,2315902
2005-11-18,1229.413330078125,1238.0799560546875,1169.985595703125,1200.9376220703125,693.9154052734375,2977295
2005-11-21,1210.8421630859375,1210.8421630859375,1172.4617919921875,1191.032958984375,688.1925048828125,1419840
2005-11-22,1177.4141845703125,1179.89013671875,1147.7000732421875,1148.9381103515625,663.8695678710938,1518780
2005-11-23,1148.9381103515625,1176.1761474609375,1148.9381103515625,1169.985595703125,676.031005859375,1206949
2005-11-24,1171.2236328125,1186.0806884765625,1166.271240234375,1172.4617919921875,677.4619140625,1148435
2005-11-25,1182.366455078125,1221.9849853515625,1182.366455078125,1203.413818359375,695.34619140625,1509209
2005-11-28,1224.4610595703125,1262.8416748046875,1210.8421630859375,1223.2230224609375,706.7922973632812,2351296
2005-11-29,1219.5087890625,1225.6993408203125,1186.0806884765625,1208.3662109375,698.2078247070312,1280440
2005-11-30,1183.6044921875,1212.0804443359375,1183.6044921875,1195.9853515625,691.0540771484375,1171495
2005-12-01,1186.0806884765625,1269.031982421875,1186.0806884765625,1262.8416748046875,729.6845703125,3866591
2005-12-02,1299.98388671875,1399.0302734375,1275.2225341796875,1312.36474609375,758.299560546875,8660014
2005-12-05,1349.507080078125,1411.4111328125,1312.36474609375,1355.6976318359375,783.3378295898438,6619427
2005-12-06,1349.507080078125,1368.0782470703125,1293.7935791015625,1349.507080078125,779.760498046875,3303100
2005-12-07,1337.12646484375,1429.9822998046875,1293.7935791015625,1386.649658203125,801.22216796875,5194393
2005-12-08,1374.268798828125,1429.9822998046875,1312.36474609375,1355.6976318359375,783.3378295898438,3115471
2005-12-09,1312.36474609375,1355.6976318359375,1299.98388671875,1299.98388671875,751.1456298828125,1577430
2005-12-12,1299.98388671875,1330.9359130859375,1275.2225341796875,1281.4127197265625,740.4150390625,2371458
2005-12-13,1287.60302734375,1299.98388671875,1236.8419189453125,1281.4127197265625,740.4150390625,2221025
2005-12-14,1287.60302734375,1324.74560546875,1262.8416748046875,1287.60302734375,743.9916381835938,2252203
2005-12-15,1299.98388671875,1386.649658203125,1275.2225341796875,1386.649658203125,801.22216796875,4481422
2005-12-16,1355.6976318359375,1399.0302734375,1306.1744384765625,1399.0302734375,808.375732421875,3100341
2005-12-19,1429.9822998046875,1510.45751953125,1411.4111328125,1498.076904296875,865.60595703125,7164949
2005-12-20,1473.315185546875,1498.076904296875,1423.7919921875,1498.076904296875,865.60595703125,3435853
2005-12-21,1529.0289306640625,1547.60009765625,1467.1248779296875,1485.696044921875,858.4520263671875,3667521
2005-12-22,1482.3525390625,1500.8819580078125,1377.3526611328125,1432.9407958984375,827.9695434570312,98003323
2005-12-23,1448.5537109375,1460.934326171875,1374.268798828125,1392.8399658203125,804.798828125,3770694
2005-12-26,1377.3526611328125,1408.2349853515625,1364.9996337890625,1377.3526611328125,795.85009765625,47866061
2005-12-27,1380.4591064453125,1442.3631591796875,1361.887939453125,1442.3631591796875,833.4138793945312,3093320
2005-12-28,1436.1728515625,1460.934326171875,1392.8399658203125,1460.934326171875,865.3186645507812,2063715
2005-12-29,1460.934326171875,1491.8863525390625,1392.8399658203125,1392.8399658203125,824.9859008789062,2903175
2006-01-02,1374.268798828125,1380.4591064453125,1287.60302734375,1299.98388671875,769.98681640625,3536774
2006-01-03,1312.36474609375,1337.12646484375,1293.7935791015625,1318.5550537109375,780.9867553710938,2251905
2006-01-04,1337.12646484375,1337.12646484375,1262.8416748046875,1262.8416748046875,747.9874877929688,2317695
2006-01-05,1238.0799560546875,1269.031982421875,1225.6993408203125,1238.0799560546875,733.3206787109375,2466122
2006-01-06,1231.8896484375,1256.6513671875,1231.8896484375,1244.2705078125,736.9874877929688,1622140
2006-01-09,1244.2705078125,1256.6513671875,1192.27099609375,1194.747314453125,707.6546630859375,2521211
2006-01-10,1188.5567626953125,1214.556396484375,1188.5567626953125,1200.9376220703125,711.3211669921875,1207773
2006-01-11,1202.1756591796875,1262.8416748046875,1189.7950439453125,1250.4608154296875,740.6539306640625,2289008
2006-01-12,1287.60302734375,1436.1728515625,1269.031982421875,1436.1728515625,850.6522827148438,10792648
2006-01-13,1473.315185546875,1510.45751953125,1392.8399658203125,1442.3631591796875,854.3187255859375,7143172
2006-01-16,1454.7440185546875,1473.315185546875,1399.0302734375,1436.1728515625,850.6522827148438,4090013
2006-01-17,1460.934326171875,1498.076904296875,1330.9359130859375,1349.507080078125,799.3195190429688,5712026
2006-01-18,1337.12646484375,1349.507080078125,1225.6993408203125,1244.2705078125,736.9874877929688,2961468
2006-01-19,1256.6513671875,1330.9359130859375,1244.2705078125,1324.74560546875,784.6532592773438,4588097
2006-01-20,1312.36474609375,1349.507080078125,1244.2705078125,1250.4608154296875,740.6539306640625,2476603
2006-01-23,1188.5567626953125,1238.0799560546875,1084.55810546875,1132.84326171875,670.9886474609375,1467890
2006-01-24,1132.84326171875,1193.509033203125,1090.7484130859375,1188.5567626953125,703.988037109375,1140530
2006-01-25,1194.747314453125,1250.4608154296875,1191.032958984375,1213.3184814453125,718.6546630859375,1097052
2006-01-26,1219.5087890625,1380.4591064453125,1194.747314453125,1281.4127197265625,758.9871215820312,1823335
2006-01-27,1312.36474609375,1324.74560546875,1262.8416748046875,1275.2225341796875,755.320556640625,937125
2006-01-31,1275.2225341796875,1312.36474609375,1250.4608154296875,1269.031982421875,751.6539306640625,1132200
2006-02-01,1281.4127197265625,1281.4127197265625,1184.8424072265625,1250.4608154296875,740.6539306640625,1599445
2006-02-02,1250.4608154296875,1269.031982421875,1204.65185546875,1217.03271484375,720.8543701171875,799170
2006-02-03,1169.985595703125,1198.4613037109375,1169.985595703125,1178.652099609375,698.1213989257812,743155
2006-02-06,1129.1290283203125,1179.89013671875,1129.1290283203125,1171.2236328125,693.721435546875,535075
2006-02-07,1165.0333251953125,1188.5567626953125,1160.0809326171875,1160.0809326171875,687.12158203125,576470
2006-02-08,1150.1763916015625,1178.652099609375,1142.747802734375,1173.6998291015625,695.1881713867188,639540
2006-02-09,1178.652099609375,1186.0806884765625,1148.9381103515625,1161.3189697265625,687.8547973632812,398565
2006-02-10,1200.9376220703125,1200.9376220703125,1160.0809326171875,1178.652099609375,698.1213989257812,500820
2006-02-13,1178.652099609375,1188.5567626953125,1158.843017578125,1160.0809326171875,687.12158203125,598400
2006-02-14,1150.1763916015625,1172.4617919921875,1145.22412109375,1163.7952880859375,689.3215942382812,547230
2006-02-15,1169.985595703125,1182.366455078125,1145.22412109375,1145.22412109375,678.32177734375,513740
2006-02-16,1141.509765625,1148.9381103515625,1126.6527099609375,1146.462158203125,679.0551147460938,366265
2006-02-17,1146.462158203125,1166.271240234375,1139.0335693359375,1139.0335693359375,674.6550903320312,537752
2006-02-20,1134.081298828125,1161.3189697265625,1126.6527099609375,1139.0335693359375,674.6550903320312,614924
2006-02-21,1145.22412109375,1166.271240234375,1135.3192138671875,1162.5570068359375,688.5882568359375,799595
2006-02-22,1169.985595703125,1173.6998291015625,1146.462158203125,1147.7000732421875,679.788330078125,604639
2006-02-23,1152.6524658203125,1173.6998291015625,1147.7000732421875,1161.3189697265625,687.8547973632812,510000
2006-02-24,1157.604736328125,1179.89013671875,1148.9381103515625,1179.89013671875,698.8546752929688,781498
2006-02-27,1179.89013671875,1187.3187255859375,1161.3189697265625,1181.12841796875,699.5881958007812,614975
2006-02-28,1188.5567626953125,1194.747314453125,1166.271240234375,1176.1761474609375,696.6549682617188,394383
2006-03-02,1184.8424072265625,1184.8424072265625,1151.4144287109375,1157.604736328125,685.6550903320312,528190
2006-03-03,1146.462158203125,1163.7952880859375,1130.366943359375,1136.5574951171875,673.1885375976562,615655
2006-03-06,1125.4146728515625,1163.7952880859375,1125.4146728515625,1139.0335693359375,674.6550903320312,734485
2006-03-07,1140.2716064453125,1140.2716064453125,1091.9866943359375,1136.5574951171875,673.1885375976562,959939
2006-03-08,1101.8912353515625,1127.8909912109375,1096.93896484375,1114.2720947265625,659.9888916015625,484075
2006-03-09,1099.4149169921875,1114.2720947265625,1089.5103759765625,1108.08154296875,656.3221435546875,538815
2006-03-10,1094.462646484375,1111.7957763671875,1094.462646484375,1101.8912353515625,652.6555786132812,348168
2006-03-13,1114.2720947265625,1120.46240234375,1104.3673095703125,1110.557861328125,657.7889404296875,348253
2006-03-14,1110.557861328125,1114.2720947265625,1101.8912353515625,1104.3673095703125,654.1221923828125,382840
2006-03-15,1104.3673095703125,1113.0338134765625,1089.5103759765625,1105.60546875,654.85546875,476510
2006-03-16,1101.8912353515625,1109.31982421875,1087.0343017578125,1088.2723388671875,644.5889282226562,613827
2006-03-17,1089.5103759765625,1091.9866943359375,1052.3680419921875,1085.796142578125,643.1223754882812,476493
2006-03-20,1065.9869384765625,1080.84375,1065.9869384765625,1073.415283203125,635.7891845703125,342210
2006-03-21,1070.939208984375,1099.4149169921875,1070.939208984375,1099.4149169921875,651.1888427734375,356787
2006-03-22,1090.7484130859375,1090.7484130859375,1067.2249755859375,1070.939208984375,634.322509765625,241230
2006-03-23,1065.9869384765625,1088.2723388671875,1047.415771484375,1077.1295166015625,637.989013671875,415820
2006-03-24,1069.701171875,1077.1295166015625,1054.8441162109375,1069.701171875,633.5892944335938,220405
2006-03-27,1072.17724609375,1072.17724609375,1052.3680419921875,1059.79638671875,627.7225952148438,180880
2006-03-28,1053.6060791015625,1059.79638671875,1025.13037109375,1052.3680419921875,623.3228149414062,908599
2006-03-29,1049.891845703125,1049.891845703125,1028.8443603515625,1039.9871826171875,615.989501953125,332435
2006-03-30,1039.9871826171875,1044.939453125,1026.3682861328125,1033.796875,612.3229370117188,505155
2006-03-31,1028.8443603515625,1062.2725830078125,1027.6063232421875,1059.79638671875,627.7225952148438,793866
2006-04-03,1059.79638671875,1072.17724609375,1048.65380859375,1064.7489013671875,630.656005859375,581689
2006-04-04,1053.6060791015625,1080.84375,1052.3680419921875,1074.6534423828125,636.5224609375,734740
2006-04-05,1083.320068359375,1095.70068359375,1070.939208984375,1079.6058349609375,639.4559326171875,577906
2006-04-06,1094.462646484375,1114.2720947265625,1075.8914794921875,1095.70068359375,648.9888916015625,858755
2006-04-07,1080.84375,1101.8912353515625,1080.84375,1101.8912353515625,652.6555786132812,355215
2006-04-10,1077.1295166015625,1089.5103759765625,1074.6534423828125,1088.2723388671875,644.5889282226562,282540
2006-04-11,1077.1295166015625,1079.6058349609375,1064.7489013671875,1068.462890625,632.8558349609375,358394
2006-04-12,1058.558349609375,1080.84375,1058.558349609375,1080.84375,640.1890258789062,232857
2006-04-13,1073.415283203125,1100.6531982421875,1073.415283203125,1100.6531982421875,651.9223022460938,407583
2006-04-14,1110.557861328125,1110.557861328125,1091.9866943359375,1110.557861328125,657.7889404296875,410550
2006-04-17,1122.938720703125,1122.938720703125,1100.6531982421875,1109.31982421875,657.0555419921875,392062
2006-04-18,1077.1295166015625,1113.0338134765625,1077.1295166015625,1111.7957763671875,658.5220947265625,328865
2006-04-19,1126.6527099609375,1176.1761474609375,1114.2720947265625,1148.9381103515625,680.5216674804688,1574455
2006-04-20,1163.7952880859375,1188.5567626953125,1117.986083984375,1117.986083984375,662.1885986328125,1577183
2006-04-21,1129.1290283203125,1129.1290283203125,1096.93896484375,1096.93896484375,649.722412109375,650590
2006-04-24,1091.9866943359375,1091.9866943359375,1065.9869384765625,1077.1295166015625,637.989013671875,247690
2006-04-25,1065.9869384765625,1093.224609375,1052.3680419921875,1088.2723388671875,644.5889282226562,759135
2006-04-26,1077.1295166015625,1151.4144287109375,1068.462890625,1109.31982421875,657.0555419921875,1407634
2006-04-27,1125.4146728515625,1127.8909912109375,1093.224609375,1108.08154296875,656.3221435546875,464780
2006-04-28,1109.31982421875,1109.31982421875,1089.5103759765625,1089.5103759765625,645.322265625,383350
2006-05-02,1073.415283203125,1095.70068359375,1070.939208984375,1074.6534423828125,636.5224609375,237311
2006-05-03,1088.2723388671875,1109.31982421875,1074.6534423828125,1077.1295166015625,637.989013671875,483106
2006-05-04,1080.84375,1080.84375,1064.7489013671875,1075.8914794921875,637.255859375,231285
2006-05-08,1078.3677978515625,1087.0343017578125,1064.7489013671875,1064.7489013671875,630.656005859375,203677
2006-05-09,1062.2725830078125,1070.939208984375,905.0365600585938,1025.13037109375,607.1897583007812,816348
2006-05-10,1028.8443603515625,1083.320068359375,1001.6066284179688,1083.320068359375,641.6558227539062,792200
2006-05-11,1070.939208984375,1070.939208984375,1037.510986328125,1064.7489013671875,630.656005859375,241060
2006-05-12,1035.034912109375,1052.3680419921875,1018.9397583007812,1018.9397583007812,603.5230102539062,351815
2006-05-15,1021.416015625,1039.9871826171875,1002.8449096679688,1039.9871826171875,615.989501953125,531250
2006-05-16,1048.65380859375,1048.65380859375,1015.2254638671875,1039.9871826171875,615.989501953125,274720
2006-05-17,1039.9871826171875,1052.3680419921875,1021.416015625,1028.8443603515625,609.3896484375,233580
2006-05-18,1012.94091796875,1016.6467895507812,989.4703369140625,1015.4114990234375,601.4332275390625,4855201
2006-05-19,986.999755859375,1025.2938232421875,986.999755859375,1025.2938232421875,607.28662109375,5924501
2006-05-22,989.2260131835938,1027.6063232421875,989.2260131835938,1027.6063232421875,608.6561889648438,296650
2006-05-23,1027.6063232421875,1032.55859375,1009.03515625,1032.55859375,611.5894775390625,256479
2006-05-24,1016.4637451171875,1047.415771484375,1004.0828857421875,1043.7015380859375,618.1896362304688,358530
2006-05-25,1033.796875,1039.9871826171875,1004.0828857421875,1039.9871826171875,615.989501953125,181220
2006-05-26,1021.416015625,1043.7015380859375,1015.2254638671875,1036.27294921875,613.7896118164062,288490
2006-05-29,1033.94091796875,1033.94091796875,1003.05859375,1024.05859375,606.5549926757812,11978202
2006-05-30,1011.511474609375,1017.7017822265625,1006.5591430664062,1010.273193359375,598.3898315429688,250070
2006-05-31,1036.27294921875,1036.27294921875,1005.3209228515625,1026.3682861328125,607.9229736328125,615910
2006-06-01,1010.273193359375,1010.273193359375,966.9405517578125,1002.8449096679688,593.989990234375,272085
2006-06-02,1013.9874877929688,1013.9874877929688,950.845458984375,1000.3685913085938,592.5231323242188,536775
2006-06-05,969.4165649414062,1000.3685913085938,965.7023315429688,990.4640502929688,586.6567993164062,601630
2006-06-07,959.5120239257812,961.98828125,922.3696899414062,928.5599975585938,549.9905395507812,684505
2006-06-08,905.0365600585938,914.9411010742188,841.8944702148438,859.2274169921875,508.9245910644531,421489
2006-06-09,879.0368041992188,879.0368041992188,829.5136108398438,836.9421997070312,495.7249450683594,535364
2006-06-12,823.3230590820312,845.6085205078125,823.3230590820312,829.5136108398438,491.32501220703125,297143
2006-06-13,817.1328125,823.3230590820312,797.3236083984375,797.3236083984375,472.2586975097656,307615
2006-06-14,783.7047729492188,819.6090698242188,779.990478515625,813.4185180664062,481.791748046875,244485
2006-06-15,817.1328125,835.7039184570312,814.65673828125,829.5136108398438,491.32501220703125,167390
2006-06-16,851.799072265625,860.4656372070312,830.7516479492188,855.5133666992188,506.7247009277344,364089
2006-06-19,841.8944702148438,876.560546875,836.9421997070312,871.6082763671875,516.2578735351562,268515
2006-06-20,885.2271118164062,895.1319580078125,860.4656372070312,869.1322021484375,514.791259765625,332945
2006-06-21,869.1322021484375,902.5602416992188,860.4656372070312,890.179443359375,527.2576293945312,284809
2006-06-22,895.1319580078125,913.703125,893.8936767578125,903.7982788085938,535.3242797851562,251030
2006-06-23,891.4176635742188,923.6077270507812,879.0368041992188,893.8936767578125,529.4576416015625,403495
2006-06-26,907.5125732421875,938.464599609375,903.7982788085938,916.1791381835938,542.6573486328125,589645
2006-06-27,938.464599609375,990.4640502929688,928.5599975585938,990.4640502929688,586.6567993164062,1009732
2006-06-28,971.8928833007812,1022.654052734375,944.6551513671875,974.368896484375,577.1234741210938,1090720
2006-06-29,974.368896484375,1005.3209228515625,966.9405517578125,1001.6066284179688,593.2565307617188,2273495
2006-06-30,1021.416015625,1038.7491455078125,1001.6066284179688,1012.7494506835938,599.8565063476562,527765
2006-07-03,1018.9397583007812,1018.9397583007812,987.9877319335938,1013.9874877929688,600.5897216796875,258689
2006-07-04,1017.8821411132812,1028.999755859375,989.4703369140625,1010.4703369140625,598.5065307617188,4499901
2006-07-05,1000.5880126953125,1022.8233032226562,984.5291748046875,1017.8821411132812,602.8966064453125,4581501
2006-07-06,1012.94091796875,1053.7056884765625,1012.94091796875,1053.7056884765625,624.1150512695312,12336902
2006-07-07,1056.17626953125,1085.8232421875,1032.7056884765625,1074.7056884765625,636.5535278320312,27448206
2006-07-10,1074.7056884765625,1074.7056884765625,1049.999755859375,1067.2938232421875,632.1632690429688,8804302
2006-07-11,1072.2349853515625,1074.7056884765625,1037.6468505859375,1041.3526611328125,616.7982788085938,7743501
2006-07-12,1048.764404296875,1048.764404296875,988.2350463867188,1012.94091796875,599.9698486328125,11565102
2006-07-13,1012.94091796875,1031.4703369140625,1011.7056274414062,1025.2938232421875,607.28662109375,6745601
2006-07-14,1010.4703369140625,1048.764404296875,1005.5291748046875,1040.117431640625,616.0667114257812,13645903
2006-07-18,1046.2938232421875,1046.2938232421875,1009.2350463867188,1028.999755859375,609.4815063476562,7221601
2006-07-19,1012.94091796875,1056.17626953125,1012.94091796875,1025.2938232421875,607.28662109375,6439601
2006-07-20,1037.6468505859375,1054.94091796875,1031.4703369140625,1048.764404296875,621.1882934570312,39042209
2006-07-21,1033.796875,1089.5103759765625,1030.0826416015625,1058.558349609375,626.9892578125,1062236
2006-07-24,1064.7489013671875,1074.6534423828125,1044.939453125,1064.7489013671875,630.656005859375,600151
2006-07-25,1064.7489013671875,1075.8914794921875,1058.558349609375,1064.7489013671875,630.656005859375,933172
2006-07-26,1063.5880126953125,1124.117431640625,1062.3526611328125,1121.6468505859375,664.35693359375,37859008
2006-07-27,1130.2938232421875,1162.4114990234375,1117.94091796875,1126.5880126953125,667.2836303710938,21171804
2006-07-28,1135.3192138671875,1135.3192138671875,1098.177001953125,1114.2720947265625,659.9888916015625,647853
2006-07-31,1143.98583984375,1143.98583984375,1116.7481689453125,1141.509765625,676.1220092773438,613105
2006-08-01,1139.0335693359375,1157.604736328125,1139.0335693359375,1146.462158203125,679.0551147460938,735233
2006-08-02,1131.605224609375,1148.9381103515625,1116.7481689453125,1142.747802734375,676.8550415039062,222020
2006-08-03,1147.7000732421875,1160.0809326171875,1129.1290283203125,1142.747802734375,676.8550415039062,260533
2006-08-04,1134.081298828125,1150.1763916015625,1120.46240234375,1131.605224609375,670.2553100585938,350251
2006-08-07,1130.366943359375,1130.366943359375,1083.320068359375,1114.2720947265625,659.9888916015625,323425
2006-08-08,1098.177001953125,1121.700439453125,1090.7484130859375,1121.700439453125,664.3886108398438,417180
2006-08-09,1105.60546875,1125.4146728515625,1105.60546875,1125.4146728515625,666.588623046875,289850
2006-08-10,1114.2720947265625,1145.22412109375,1109.31982421875,1119.224365234375,662.9221801757812,358810
2006-08-11,1122.938720703125,1169.985595703125,1122.938720703125,1151.4144287109375,681.988525390625,1327895
