Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,107000.0,107000.0,102500.0,104000.0,60508.08203125,224000
2000-03-28,103000.0,104500.0,102000.0,102000.0,59344.4921875,271800
2000-03-29,102000.0,106500.0,102000.0,106000.0,61671.71484375,396500
2000-03-30,106500.0,115000.0,103500.0,108500.0,63126.25390625,433500
2000-03-31,106500.0,112000.0,106500.0,106500.0,61962.60546875,303000
2000-04-03,108000.0,108500.0,104000.0,106500.0,61962.60546875,168400
2000-04-04,105000.0,109500.0,105000.0,109000.0,63417.1328125,227600
2000-04-05,109000.0,109000.0,109000.0,109000.0,63417.1328125,0
2000-04-06,108000.0,108000.0,104000.0,104000.0,60508.08203125,171000
2000-04-07,107000.0,107000.0,104000.0,104000.0,60508.08203125,201500
2000-04-10,104500.0,107500.0,103000.0,105000.0,61089.91015625,341100
2000-04-11,106000.0,110000.0,104500.0,110000.0,63998.953125,280300
2000-04-12,107000.0,108500.0,105000.0,105000.0,61089.91015625,299300
2000-04-13,105000.0,105000.0,105000.0,105000.0,61089.91015625,0
2000-04-14,104000.0,105500.0,102500.0,103000.0,59926.28515625,185900
2000-04-17,90000.0,99700.0,89200.0,97500.0,56726.34765625,359600
2000-04-18,99500.0,100000.0,95600.0,99000.0,57599.0625,294200
2000-04-19,99000.0,99600.0,97000.0,98000.0,57017.24609375,335700
2000-04-20,97000.0,98000.0,96500.0,96500.0,56144.5234375,160400
2000-04-21,96700.0,97400.0,96000.0,96500.0,56144.5234375,129800
2000-04-24,96500.0,97000.0,93000.0,93000.0,54108.1953125,218500
2000-04-25,90100.0,92500.0,89300.0,89900.0,52304.5859375,203000
2000-04-26,92000.0,92000.0,85700.0,86800.0,50501.0,336600
2000-04-27,86800.0,88000.0,84600.0,85000.0,49453.7421875,351700
2000-04-28,86000.0,87500.0,85000.0,86800.0,50501.0,266900
2000-05-01,86800.0,86800.0,86800.0,86800.0,50501.0,0
2000-05-02,88500.0,88500.0,86100.0,86700.0,50442.81640625,347000
2000-05-03,86700.0,88300.0,86500.0,87700.0,51024.6171875,273900
2000-05-04,88300.0,88300.0,86600.0,87500.0,50908.26171875,262300
2000-05-05,87500.0,87500.0,87500.0,87500.0,50908.26171875,0
2000-05-08,88600.0,90900.0,88600.0,90800.0,52828.2265625,268400
2000-05-09,90800.0,90800.0,90800.0,90800.0,52828.2265625,0
2000-05-10,92000.0,98400.0,91200.0,97000.0,56435.44140625,519400
2000-05-11,97000.0,97000.0,97000.0,97000.0,56435.44140625,0
2000-05-12,97000.0,98000.0,93600.0,95400.0,55504.55078125,289000
2000-05-15,96500.0,99400.0,96200.0,96300.0,56028.16015625,231000
2000-05-16,99000.0,99000.0,96500.0,98100.0,57075.4296875,181800
2000-05-17,98500.0,99000.0,94300.0,94400.0,54922.734375,242100
2000-05-18,94400.0,95600.0,92500.0,93500.0,54399.10546875,284700
2000-05-19,95000.0,95600.0,92200.0,94800.0,55155.45703125,137400
2000-05-22,93000.0,94400.0,91000.0,91500.0,53235.48828125,136300
2000-05-23,91000.0,93500.0,90800.0,91000.0,52944.58203125,224700
2000-05-24,90500.0,90500.0,85500.0,88000.0,51199.14453125,204100
2000-05-25,85200.0,89900.0,85200.0,87200.0,50733.71484375,288200
2000-05-26,87200.0,87500.0,83300.0,84500.0,49162.81640625,249000
2000-05-29,83600.0,84000.0,78900.0,80000.0,46544.68359375,299500
2000-05-30,80000.0,80000.0,80000.0,80000.0,46544.68359375,0
2000-05-31,85500.0,87400.0,84400.0,85000.0,49453.7421875,483500
2000-06-01,86000.0,87900.0,84500.0,86300.0,50210.06640625,350300
2000-06-02,87200.0,92000.0,86800.0,91000.0,52944.58203125,571400
2000-06-05,93000.0,94500.0,90700.0,93400.0,54340.93359375,471100
2000-06-06,93400.0,93400.0,93400.0,93400.0,54340.93359375,0
2000-06-07,92000.0,101500.0,91100.0,98500.0,57308.1484375,763700
2000-06-08,99000.0,101500.0,93000.0,93000.0,54108.1953125,520900
2000-06-09,96000.0,106500.0,96000.0,106500.0,61962.60546875,1493500
2000-06-12,117000.0,119500.0,111000.0,116000.0,67489.7890625,1562300
2000-06-13,110000.0,112500.0,106000.0,106000.0,61671.71484375,776000
2000-06-14,107000.0,112000.0,103500.0,110000.0,63998.953125,3997800
2000-06-15,107500.0,109500.0,99000.0,99100.0,57657.2421875,630800
2000-06-16,96000.0,102000.0,96000.0,99500.0,57889.9453125,400600
2000-06-19,96000.0,105500.0,96000.0,102500.0,59635.40234375,456700
2000-06-20,103500.0,105500.0,101000.0,103000.0,59926.28515625,550300
2000-06-21,102000.0,103000.0,97000.0,97400.0,56668.14453125,812100
2000-06-22,98000.0,99500.0,91000.0,92500.0,53817.296875,954200
2000-06-23,92000.0,94800.0,90300.0,93400.0,54340.93359375,364500
2000-06-26,93000.0,94500.0,92500.0,93000.0,54108.1953125,309000
2000-06-27,93000.0,96000.0,92600.0,95900.0,55795.453125,368000
2000-06-28,96500.0,97500.0,94500.0,96700.0,56260.90234375,362800
2000-06-29,98000.0,98000.0,93700.0,95500.0,55562.7265625,330100
2000-06-30,95500.0,96900.0,94400.0,94600.0,55039.09375,265900
2000-07-03,94600.0,96000.0,93400.0,93500.0,54399.10546875,264400
2000-07-04,93500.0,94200.0,91600.0,92000.0,53526.3984375,307600
2000-07-05,91800.0,91900.0,90500.0,90800.0,52828.2265625,278300
2000-07-06,90400.0,92000.0,89600.0,91100.0,53002.76953125,281100
2000-07-07,91900.0,92300.0,90900.0,91300.0,53119.125,242900
2000-07-10,91300.0,92000.0,90100.0,90200.0,52479.140625,242800
2000-07-11,90300.0,92200.0,90200.0,90600.0,52711.8515625,297700
2000-07-12,91800.0,92000.0,90200.0,90200.0,52479.140625,315600
2000-07-13,90000.0,90400.0,89300.0,89800.0,52246.421875,237500
2000-07-14,90000.0,90200.0,87500.0,87600.0,50966.421875,370400
2000-07-17,87600.0,87600.0,87600.0,87600.0,50966.421875,0
2000-07-18,87600.0,88600.0,85500.0,85700.0,49861.0078125,215900
2000-07-19,87600.0,88600.0,85500.0,85700.0,49861.0078125,215900
2000-07-20,83200.0,85000.0,83200.0,84800.0,49337.3828125,180900
2000-07-21,84000.0,85300.0,82300.0,83200.0,48406.46875,200900
2000-07-24,82500.0,82900.0,81000.0,81000.0,47126.49609375,251200
2000-07-25,81000.0,82000.0,80100.0,81500.0,47417.40234375,214800
2000-07-26,81500.0,82400.0,80500.0,81500.0,47417.40234375,220700
2000-07-27,82000.0,85900.0,81500.0,83000.0,48290.10546875,321100
2000-07-28,83000.0,85100.0,83000.0,84000.0,48871.91796875,304800
2000-07-31,84000.0,88000.0,84000.0,88000.0,51199.14453125,266100
2000-08-01,87800.0,87800.0,85100.0,86000.0,50035.54296875,218900
2000-08-02,88000.0,88000.0,86500.0,86900.0,50559.1640625,142300
2000-08-03,88000.0,88400.0,86100.0,86100.0,50093.71484375,146400
2000-08-04,86100.0,86100.0,84600.0,85500.0,49744.6484375,106500
2000-08-07,84000.0,84100.0,82000.0,82000.0,47708.296875,99300
2000-08-08,82500.0,82900.0,80500.0,80800.0,47010.1484375,147200
2000-08-09,82000.0,84500.0,82000.0,83000.0,48290.10546875,164600
2000-08-10,83900.0,84900.0,81400.0,84900.0,49395.5546875,319400
2000-08-11,82200.0,83700.0,82000.0,82700.0,48115.57421875,279500
2000-08-14,85400.0,85400.0,82400.0,82600.0,48057.40625,192400
2000-08-15,82600.0,82600.0,82600.0,82600.0,48057.40625,0
2000-08-16,82600.0,83800.0,82600.0,83000.0,48290.10546875,144700
2000-08-17,82800.0,83000.0,81600.0,82000.0,47708.296875,129300
2000-08-18,82000.0,82700.0,80800.0,81000.0,47126.49609375,182000
2000-08-21,81100.0,83000.0,81100.0,81500.0,47417.40234375,204800
2000-08-22,81600.0,82800.0,81500.0,82300.0,47882.84375,171500
2000-08-23,82500.0,83600.0,82000.0,82200.0,47824.66015625,146300
2000-08-24,82000.0,83000.0,81100.0,82000.0,47708.296875,127900
2000-08-25,82200.0,85200.0,81800.0,85000.0,49453.7421875,384300
2000-08-28,85100.0,85800.0,84200.0,84800.0,49337.3828125,142800
2000-08-29,84800.0,85700.0,83500.0,84600.0,49221.01171875,103700
2000-08-30,84500.0,84500.0,83400.0,83600.0,48639.1875,94200
2000-08-31,83000.0,83600.0,81500.0,82000.0,47708.296875,249500
2000-09-01,83000.0,84100.0,82100.0,83700.0,48697.37890625,148200
2000-09-04,84000.0,84100.0,82000.0,82500.0,47999.21484375,79300
2000-09-05,82100.0,84000.0,82100.0,83900.0,48813.75390625,107600
2000-09-06,82900.0,85200.0,82700.0,83000.0,48290.10546875,194000
2000-09-07,82500.0,84300.0,81500.0,83900.0,48813.75390625,286100
2000-09-08,84900.0,85000.0,83700.0,84500.0,49162.81640625,246100
2000-09-11,84500.0,84500.0,84500.0,84500.0,49162.81640625,0
2000-09-12,84500.0,84500.0,84500.0,84500.0,49162.81640625,0
2000-09-13,84500.0,84500.0,84500.0,84500.0,49162.81640625,0
2000-09-14,84000.0,84000.0,81800.0,83500.0,48581.02734375,429700
2000-09-15,82100.0,87700.0,82100.0,83500.0,48581.02734375,541600
2000-09-18,82500.0,83000.0,75700.0,80000.0,46544.68359375,435200
2000-09-19,77500.0,79000.0,75100.0,75100.0,43693.828125,389900
2000-09-20,76200.0,79800.0,74700.0,77500.0,45090.16796875,642900
2000-09-21,82900.0,83800.0,79600.0,82000.0,47708.296875,1252500
2000-09-22,81400.0,81700.0,77900.0,79000.0,45962.87890625,699800
2000-09-25,78500.0,81000.0,78500.0,80300.0,46719.23046875,271300
2000-09-26,79200.0,85900.0,79200.0,85400.0,49686.4453125,826900
2000-09-27,85900.0,87500.0,84600.0,86000.0,50035.54296875,1100500
2000-09-28,85100.0,87200.0,84000.0,85800.0,49919.1796875,809600
2000-09-29,85000.0,85000.0,83000.0,83000.0,48290.10546875,781700
2000-10-02,80000.0,80900.0,77600.0,78100.0,45439.26171875,518600
2000-10-03,78100.0,78100.0,78100.0,78100.0,45439.26171875,0
2000-10-04,76100.0,79800.0,76100.0,79400.0,46195.6015625,2586400
2000-10-05,79700.0,79700.0,78200.0,78800.0,45846.515625,333700
2000-10-06,78500.0,80700.0,78500.0,79400.0,46195.6015625,207100
2000-10-09,79000.0,79800.0,77800.0,77800.0,45264.7109375,323200
2000-10-10,77100.0,78300.0,76200.0,77200.0,44915.640625,176800
2000-10-11,76100.0,76500.0,72000.0,73800.0,42937.47265625,281400
2000-10-12,73000.0,73800.0,69000.0,69000.0,40144.79296875,330100
2000-10-13,63000.0,66900.0,63000.0,66000.0,38399.375,409400
2000-10-16,66000.0,66000.0,66000.0,66000.0,38399.375,0
2000-10-17,67000.0,67600.0,62000.0,62500.0,36363.04296875,238000
2000-10-18,62400.0,62500.0,57000.0,60000.0,34908.5234375,492700
2000-10-19,60000.0,62200.0,59500.0,60600.0,35257.59765625,628500
2000-10-20,63300.0,63500.0,61400.0,61500.0,35781.234375,600200
2000-10-23,63000.0,63200.0,58000.0,58000.0,33744.89453125,405800
2000-10-24,57200.0,61900.0,57200.0,60500.0,35199.41796875,545500
2000-10-25,60300.0,64000.0,59500.0,63200.0,36770.30078125,638200
2000-10-26,64000.0,64000.0,61900.0,62600.0,36421.2109375,304800
2000-10-27,62600.0,62600.0,62600.0,62600.0,36421.2109375,0
2000-10-30,64500.0,65400.0,63800.0,63900.0,37177.56640625,311700
2000-10-31,63600.0,66100.0,61000.0,66100.0,38457.54296875,334700
2000-11-01,67600.0,71900.0,66500.0,71500.0,41599.3203125,506400
2000-11-02,71500.0,75000.0,70500.0,74000.0,43053.8359375,545900
2000-11-03,74000.0,74800.0,72300.0,73300.0,42646.56640625,345700
2000-11-06,73300.0,74500.0,71600.0,73000.0,42472.0234375,328300
2000-11-07,72000.0,72900.0,69600.0,70200.0,40842.9609375,343000
2000-11-08,68500.0,71200.0,68100.0,69900.0,40668.42578125,252800
2000-11-09,68100.0,70000.0,68000.0,69900.0,40668.42578125,328200
2000-11-10,68500.0,70800.0,68500.0,69900.0,40668.42578125,280300
2000-11-13,68800.0,68800.0,67500.0,68200.0,39679.33984375,245700
2000-11-14,68200.0,70500.0,68200.0,70500.0,41017.51171875,192900
2000-11-15,72000.0,73100.0,70800.0,72000.0,41890.22265625,453900
2000-11-16,72000.0,74200.0,70900.0,73500.0,42762.93359375,333000
2000-11-17,72500.0,74000.0,71500.0,73900.0,42995.65625,269800
2000-11-20,73500.0,73800.0,71400.0,71400.0,41541.13671875,132500
2000-11-21,70400.0,70800.0,68500.0,70000.0,40726.6015625,287100
2000-11-22,69000.0,70700.0,67700.0,68000.0,39562.98828125,153500
2000-11-23,67000.0,68400.0,66600.0,67800.0,39446.6328125,149300
2000-11-24,67000.0,70500.0,67000.0,70000.0,40726.6015625,132100
2000-11-27,72000.0,72800.0,71200.0,72700.0,42297.484375,243700
2000-11-28,72300.0,72500.0,71200.0,71600.0,41657.4921875,135700
2000-11-29,70000.0,72500.0,70000.0,71800.0,41773.8671875,303600
2000-11-30,73700.0,73700.0,71300.0,72800.0,42355.671875,512800
2000-12-01,71300.0,73700.0,70100.0,73100.0,42530.21484375,423700
2000-12-04,73800.0,73800.0,71100.0,72100.0,41948.3984375,169200
2000-12-05,73500.0,78800.0,72600.0,78500.0,45671.984375,983600
2000-12-06,80000.0,81500.0,78500.0,78500.0,45671.984375,839800
2000-12-07,80000.0,82000.0,78600.0,81500.0,47417.40234375,552500
2000-12-08,80900.0,81500.0,79500.0,81500.0,47417.40234375,324700
2000-12-11,81500.0,83300.0,79900.0,80900.0,47068.30859375,411300
2000-12-12,80000.0,81400.0,79500.0,80200.0,46661.0390625,297200
2000-12-13,78600.0,82100.0,78600.0,81000.0,47126.49609375,512900
2000-12-14,81000.0,81600.0,80200.0,80700.0,46951.95703125,524700
2000-12-15,80700.0,80800.0,79600.0,80500.0,46835.59375,339800
2000-12-18,80500.0,81100.0,80300.0,80600.0,46893.78125,358500
2000-12-19,80600.0,80600.0,78500.0,78500.0,45671.984375,215700
2000-12-20,77300.0,78500.0,76900.0,77900.0,45322.90234375,269500
2000-12-21,76300.0,77300.0,76200.0,76200.0,44333.80859375,442000
2000-12-22,76200.0,77200.0,76200.0,76200.0,44333.80859375,287400
2000-12-25,76200.0,76200.0,76200.0,76200.0,44333.80859375,0
2000-12-26,76900.0,78000.0,76500.0,76500.0,44508.34765625,186100
2000-12-27,76500.0,76500.0,76500.0,76500.0,44508.34765625,0
2000-12-28,76500.0,76500.0,76500.0,76500.0,44508.34765625,0
2000-12-29,76500.0,76500.0,76500.0,76500.0,44508.34765625,0
2001-01-01,76500.0,76500.0,76500.0,76500.0,44508.34765625,0
2001-01-02,76000.0,77600.0,74200.0,76500.0,44508.34765625,150500
2001-01-03,76200.0,77500.0,75100.0,77300.0,44973.8125,152900
2001-01-04,88000.0,88000.0,80400.0,83500.0,48581.02734375,651000
2001-01-05,83500.0,87200.0,83500.0,86500.0,50326.4453125,783700
2001-01-08,84000.0,87000.0,83500.0,86200.0,50151.9140625,259600
2001-01-09,87000.0,90700.0,86200.0,89300.0,51955.50390625,739300
2001-01-10,92000.0,95500.0,90400.0,93000.0,54108.1953125,1378200
2001-01-11,93000.0,94000.0,89300.0,92400.0,53759.125,724500
2001-01-12,97000.0,98000.0,94900.0,98000.0,57017.24609375,750200
2001-01-15,99100.0,99100.0,96900.0,97000.0,56435.44140625,688000
2001-01-16,93400.0,96500.0,93000.0,93500.0,54399.10546875,479600
2001-01-17,93000.0,93000.0,88400.0,89500.0,52071.859375,601900
2001-01-18,89000.0,95500.0,89000.0,94400.0,54922.734375,494600
2001-01-19,100000.0,101500.0,96100.0,98600.0,57366.328125,689700
2001-01-22,99000.0,99000.0,96500.0,97400.0,56668.14453125,249600
2001-01-23,97400.0,97400.0,97400.0,97400.0,56668.14453125,0
2001-01-24,97400.0,97400.0,97400.0,97400.0,56668.14453125,0
2001-01-25,97400.0,97400.0,97400.0,97400.0,56668.14453125,0
2001-01-26,97000.0,100000.0,96500.0,97500.0,56726.34765625,393600
2001-01-29,99400.0,99400.0,97500.0,99000.0,57599.0625,224300
2001-01-30,99000.0,99000.0,87100.0,87100.0,50675.5234375,355400
2001-01-31,95000.0,97000.0,93100.0,97000.0,56435.44140625,370900
2001-02-01,95000.0,98100.0,95000.0,97900.0,56959.08203125,266000
2001-02-02,97500.0,98900.0,94800.0,98000.0,57017.24609375,268000
2001-02-05,97000.0,97000.0,93000.0,93500.0,54399.10546875,212100
2001-02-06,93500.0,94000.0,91900.0,92500.0,53817.296875,291400
2001-02-07,92700.0,95000.0,91700.0,92000.0,53526.3984375,321500
2001-02-08,91000.0,93600.0,90700.0,92000.0,53526.3984375,237200
2001-02-09,91800.0,92900.0,90500.0,92900.0,54050.03125,190200
2001-02-12,91400.0,95800.0,91000.0,95800.0,55737.25,211500
2001-02-13,95800.0,97000.0,94900.0,95900.0,55795.453125,217300
2001-02-14,93900.0,98200.0,93900.0,96700.0,56260.90234375,160900
2001-02-15,97000.0,97000.0,95300.0,95700.0,55679.078125,162400
2001-02-16,96200.0,96500.0,95300.0,96000.0,55853.62109375,102700
2001-02-19,93000.0,97400.0,92200.0,95600.0,55620.89453125,173300
2001-02-20,93800.0,98000.0,93800.0,98000.0,57017.24609375,135600
2001-02-21,98100.0,98300.0,96100.0,97000.0,56435.44140625,112700
2001-02-22,96500.0,97900.0,95500.0,97000.0,56435.44140625,270400
2001-02-23,98000.0,99500.0,97200.0,99000.0,57599.0625,417600
2001-02-26,99000.0,99000.0,97500.0,97500.0,56726.34765625,130200
2001-02-27,100000.0,100500.0,98500.0,99500.0,57889.9453125,372800
2001-02-28,99500.0,105500.0,98200.0,101000.0,58762.66015625,574800
2001-03-01,101000.0,101000.0,101000.0,101000.0,58762.66015625,0
2001-03-02,102500.0,105000.0,100000.0,102000.0,59344.4921875,531600
2001-03-05,99800.0,103500.0,99600.0,103000.0,59926.28515625,371700
2001-03-06,105000.0,105000.0,102500.0,104000.0,60508.08203125,373800
2001-03-07,104000.0,104500.0,99200.0,99400.0,57831.7890625,507000
2001-03-08,99900.0,101000.0,99400.0,101000.0,58762.66015625,254600
2001-03-09,101000.0,104000.0,99900.0,101500.0,59053.5859375,348300
2001-03-12,99500.0,100000.0,97600.0,98000.0,57017.24609375,186400
2001-03-13,95000.0,95100.0,91300.0,92000.0,53526.3984375,457700
2001-03-14,92000.0,92000.0,92000.0,92000.0,53526.3984375,0
2001-03-15,89900.0,92000.0,87000.0,90700.0,52770.02734375,305500
2001-03-16,91000.0,93100.0,90000.0,92600.0,53875.4765625,143800
2001-03-19,91000.0,92700.0,90700.0,92000.0,53526.3984375,193400
2001-03-20,93000.0,93100.0,91800.0,92100.0,53584.58203125,126700
2001-03-21,89900.0,91500.0,89900.0,90900.0,52886.40234375,245600
2001-03-22,90100.0,90200.0,88200.0,89500.0,52071.859375,207600
2001-03-23,90000.0,90900.0,89600.0,90000.0,52362.78125,261600
2001-03-26,91000.0,92500.0,90000.0,91000.0,52944.58203125,161200
2001-03-27,91500.0,92200.0,91000.0,91500.0,53235.48828125,125900
2001-03-28,92000.0,92600.0,91300.0,91300.0,53119.125,191900
2001-03-29,91000.0,91700.0,90300.0,91100.0,53002.76953125,206800
2001-03-30,91000.0,91200.0,89800.0,90000.0,52362.78125,184900
2001-04-02,90500.0,92600.0,90000.0,92100.0,53584.58203125,125300
2001-04-03,90000.0,92500.0,90000.0,90000.0,52362.78125,190100
2001-04-04,90000.0,91800.0,90000.0,91000.0,52944.58203125,161600
2001-04-05,91000.0,91000.0,91000.0,91000.0,52944.58203125,0
2001-04-06,96000.0,96000.0,92700.0,92800.0,53991.83203125,296800
2001-04-09,92800.0,94400.0,92500.0,93700.0,54515.48046875,124200
2001-04-10,93700.0,94600.0,93000.0,93000.0,54108.1953125,114100
2001-04-11,95000.0,96000.0,92500.0,92500.0,53817.296875,230500
2001-04-12,91500.0,91500.0,85600.0,86700.0,50442.81640625,751800
2001-04-13,86500.0,86500.0,84500.0,86000.0,50035.54296875,269000
2001-04-16,86000.0,86400.0,84800.0,85000.0,49453.7421875,126000
2001-04-17,83500.0,85500.0,83500.0,85000.0,49453.7421875,151700
2001-04-18,84500.0,89400.0,84400.0,89400.0,52013.6875,292800
2001-04-19,90900.0,91600.0,86000.0,87800.0,51082.80078125,423900
2001-04-20,88500.0,89900.0,88200.0,88700.0,51606.43359375,192100
2001-04-23,90000.0,91300.0,89000.0,90600.0,52711.8515625,214600
2001-04-24,86000.0,91600.0,83000.0,91300.0,53119.125,195300
2001-04-25,92500.0,94000.0,91100.0,94000.0,54690.0234375,180300
2001-04-26,92500.0,94000.0,91100.0,94000.0,54690.0234375,180300
2001-04-27,97000.0,97300.0,94600.0,95400.0,55504.55078125,118500
2001-04-30,97500.0,98000.0,96600.0,98000.0,57017.24609375,178400
2001-05-01,98000.0,98000.0,98000.0,98000.0,57017.24609375,0
2001-05-02,103000.0,104500.0,97200.0,101500.0,59053.5859375,489100
2001-05-03,104000.0,104000.0,98900.0,101000.0,58762.66015625,237300
2001-05-04,99500.0,102000.0,99500.0,99900.0,58122.6875,89600
2001-05-07,99700.0,102500.0,98800.0,101000.0,58762.66015625,115300
2001-05-08,100000.0,100000.0,98600.0,100000.0,58180.85546875,179300
2001-05-09,99500.0,99500.0,98000.0,98200.0,57133.609375,197700
2001-05-10,97000.0,98200.0,95300.0,96000.0,55853.62109375,261200
2001-05-11,96000.0,96500.0,95200.0,96000.0,55853.62109375,197900
2001-05-14,96500.0,98400.0,96500.0,98100.0,57075.4296875,98000
2001-05-15,98600.0,100500.0,98100.0,100500.0,58471.765625,183600
2001-05-16,99000.0,107000.0,99000.0,101500.0,59053.5859375,308500
2001-05-17,105500.0,111500.0,104000.0,111000.0,64580.76171875,408300
2001-05-18,113000.0,119000.0,112000.0,113000.0,65744.359375,563900
2001-05-21,116000.0,119000.0,114000.0,118000.0,68653.40625,417800
2001-05-22,117000.0,119000.0,113000.0,115000.0,66907.9921875,463500
2001-05-23,115000.0,116500.0,113000.0,116000.0,67489.7890625,291700
2001-05-24,111000.0,112000.0,108500.0,110000.0,63998.953125,276400
2001-05-25,108000.0,111000.0,106000.0,107500.0,62544.41796875,358500
2001-05-28,105000.0,108000.0,105000.0,106500.0,61962.60546875,209000
2001-05-29,105000.0,108500.0,105000.0,108000.0,62835.32421875,211700
2001-05-30,108000.0,109500.0,106000.0,108000.0,62835.32421875,250500
2001-05-31,105000.0,107000.0,103500.0,104500.0,60798.9765625,298000
2001-06-01,104500.0,105500.0,103500.0,104500.0,60798.9765625,200600
2001-06-04,105000.0,105500.0,103500.0,105000.0,61089.91015625,109600
2001-06-05,105000.0,105000.0,100000.0,104000.0,60508.08203125,179000
2001-06-06,104000.0,104000.0,104000.0,104000.0,60508.08203125,0
2001-06-07,93600.0,101000.0,93600.0,100000.0,58180.85546875,393900
2001-06-08,100000.0,100000.0,98900.0,99800.0,58064.52734375,169900
2001-06-11,98000.0,99000.0,95500.0,97700.0,56842.69921875,212000
2001-06-12,97600.0,99000.0,96500.0,97400.0,56668.14453125,133600
2001-06-13,98000.0,98700.0,97400.0,97700.0,56842.69921875,205700
2001-06-14,99400.0,103000.0,98500.0,99900.0,58122.6875,339200
2001-06-15,99900.0,103000.0,98700.0,103000.0,59926.28515625,179100
2001-06-18,103000.0,103000.0,99800.0,100000.0,58180.85546875,128700
